reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
869c1759-0568-4493-bdab-e719fb09b435,Riski eka,https://play-lh.googleusercontent.com/a-/ALV-UjWT9XivZSlFjvBNHRLK7_Rkv8so3s_cvnlVKT-UIRSyxuZ976bI,Semoga dengan adanya apk mobile jkn ini mempermudah proses ke fasilitas kesehatan saat sedang membutuhkan,4,0,4.9.0,2024-11-02 13:14:46,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Semoga Sehat Selalu. Terima kasih.",2024-11-11 10:26:32,4.9.0
88091961-dfd5-4b5a-a96f-27242a50805e,deni permana sidik,https://play-lh.googleusercontent.com/a/ACg8ocLFZ1XpZnx7rJDR_hW0AkCE1z7UdU7zUx8J4tUXixpNweUghQ=mo,"Utk OTP via Email dan no. Hp, sering terjadi kendala",4,0,,2024-11-02 10:53:32,Mohon maaf atas ketidaknyamanannya. Pastikan jaringan baik dan No HP yang terdaftar adalah no HP prabayar yang aktif dengan pulsa yang mencukupi agar kode OTP dapat masuk.Terima kasih.,2024-11-11 10:33:08,
cadfb040-f9bf-49a0-9856-238348664886,antonius sunu,https://play-lh.googleusercontent.com/a-/ALV-UjWmgebZbatMhJ_zxsGsxIlHx2rh1DPcGY8n23h2c0pAk278irD0,membantu,4,0,4.9.0,2024-11-02 09:07:24,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Semoga Sehat Selalu. Terima kasih.",2024-11-11 10:36:39,4.9.0
d0b4c893-8e1f-4ab9-ac78-3e00c1858189,Dessy Riyani,https://play-lh.googleusercontent.com/a-/ALV-UjWG3-HcELxNUT0b9_EtWjyv5dY9BIWbGx6ByI7F5vFLdFAh2x1Q,"Memudahkan saat pendaftaran ke faskes pertama ataupun lanjutan, tidak perlu datang awal, cukup daftar online dan datang sesuai jadwal dokter datang.. efisien waktu. Untuk ke dala yang bertuliskan 'offline tidak bisa akses' kalian hanya perlu klik/pilih jaringan saja setelah itu bisa diakses kembali kok. Rekomended",4,0,,2024-11-02 08:35:42,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Semoga Sehat Selalu. Terima kasih.",2024-11-11 10:39:24,
bd63af89-a9fd-446d-97c8-5812b0dd1a4b,Affandi Busran setiawan,https://play-lh.googleusercontent.com/a/ACg8ocI7AeFRiNxASC4isTFugd5w_2qvxE5AeIfs2DH40LqJb3KUsw=mo,Bagus mudah,4,0,4.9.0,2024-11-02 08:17:27,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Semoga Sehat Selalu. Terima kasih.",2024-11-11 10:39:13,4.9.0
13777a59-2b82-4377-a682-90b2011271aa,Jajang Fauzi Rosadi,https://play-lh.googleusercontent.com/a/ACg8ocLEO-xr02mV02VDAJRzYxI2ryV0njI6yll8NsZQgOVTg74rIw=mo,kalo bisa per 1 bulan ganti faskesnya tapi bersyukur ada apk ini sangat membantu,4,1,4.9.0,2024-11-02 08:11:15,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Semoga Sehat Selalu. Terima kasih.",2024-11-11 10:39:14,4.9.0
8f510e2d-a473-49f7-af16-d5397d5005b3,Frans 17 official,https://play-lh.googleusercontent.com/a-/ALV-UjXTg9wOfMQKAbV5eJQ7RtBqXsMYDUtO6l4sJ8jhMZ35JZvNatI,Untuk kode otp bisa lah buat kirim ke wa untuk dapatkan kode otp nya kode otp email nya gak bisa,4,0,4.9.0,2024-11-02 07:58:14,Mohon maaf atas ketidaknyamanannya. Pastikan jaringan baik dan No HP yang terdaftar adalah no HP prabayar yang aktif dengan pulsa yang mencukupi agar kode OTP dapat masuk.Terima kasih.,2024-11-11 10:46:19,4.9.0
03518772-3f70-42a4-a1b6-09e11bcb6bfb,Sisman Kelompok11,https://play-lh.googleusercontent.com/a/ACg8ocKcD0l4BTBZ2BLPC4Dg56-WSLbJK9cusBrQbKyzgPNwj6EITQ=mo,Nanti dinilai lagi,4,0,4.9.0,2024-11-02 06:47:26,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Semoga Sehat Selalu. Terima kasih.",2024-11-11 10:46:03,4.9.0
b2dc79d7-65ce-400c-bdb2-cb3b153b96b3,YD3 ASS,https://play-lh.googleusercontent.com/a-/ALV-UjW2k_2P3agYdhxajlwUV-kMF3qh2m3NH5BbnO_HrOH5xdn9esA,anak saya tidak bisa verifikasi data KTP krn belum punya ktp.. sdg status nyangkut di verifikasi no hp gimana?,4,0,4.9.0,2024-11-02 06:18:48,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2024-11-11 10:49:56,4.9.0
8a86b869-3467-45f4-b1c5-0d25a10a7034,Aripin Doly,https://play-lh.googleusercontent.com/a-/ALV-UjXX93Kbw3ZIShzCtQIoWZki2Si9i0DVIhKW9IhUJdFe70JZ9APN,Sangat Bermanfaat Aplikasi JKN ini,4,0,4.9.0,2024-11-02 05:11:07,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Semoga Sehat Selalu. Terima kasih.",2024-11-11 10:49:12,4.9.0
bf4a93f5-20c2-482b-878e-31d5d04d75eb,MHD. AZRI RAHMADANA,https://play-lh.googleusercontent.com/a-/ALV-UjU8lWRRuJQMDI-HQEw7c8FJUNha6jt-IFnvLn7i1Na0ImyIaO8,baik dan membantu,4,0,,2024-11-01 20:09:02,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Semoga Sehat Selalu. Terima kasih.",2024-11-11 11:10:48,
d45d412e-8b36-4ae0-bf8f-a47b1bdd84a8,AFIT CIPTONENG ASMORO,https://play-lh.googleusercontent.com/a-/ALV-UjVgiRz9zNmeeMNCYC8vMxB3-Ln8i5SrDLJNF8MNCOSLOHWCQQw,Mempermudah,4,0,4.9.0,2024-11-01 11:06:16,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Semoga Sehat Selalu. Terima kasih.",2024-11-11 11:39:04,4.9.0
201aa13c-8264-486d-9f20-1994e4938087,Mininavus 0202,https://play-lh.googleusercontent.com/a-/ALV-UjVGNzSJ3EzI9x4hb5u1LsJM_gg7Aj2_pmy7r11l3pwkpEIqsBE,"layanan baik, hanya verifikasi email agak susah",4,0,4.9.0,2024-11-01 10:35:35,"Mohon maaf atas ketidaknyamanannya. Pastikan alamat email Anda telah terdaftar di sistem BPJS Kesehatan sebelumnya. Anda dapat melakukan validasi dan verifikasi data nomor handphone serta email melalui Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau melalui email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut.

",2024-11-11 11:45:43,4.9.0
91ecd334-5c34-4ee3-8df6-7b441b123dcf,Gusneka Putri,https://play-lh.googleusercontent.com/a/ACg8ocIjjOOJ-yZjEI-ksLDluYA4pEH8jj8OaSrK9gmyOlmciL7m0g=mo,Layanannya ok,4,0,4.9.0,2024-11-01 10:14:00,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Semoga Sehat Selalu. Terima kasih.",2024-11-11 11:46:28,4.9.0
1562dd10-9711-4658-ae5f-49d76133f771,Aguspry 3108,https://play-lh.googleusercontent.com/a-/ALV-UjV8nAAXKh7wlT364xP5WjgzWhv8sVlilEkDCha5vqmTDNqC_QQ,Waktu tunggu perubahan data terlalu lama...mohon dipercepat lagi,4,0,4.9.0,2024-11-01 08:31:20,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Semoga Sehat Selalu. Terima kasih.",2024-11-11 11:52:45,4.9.0
e3c577d0-6ac2-47d0-ae02-a0085b4d3bcc,Caca Jendol,https://play-lh.googleusercontent.com/a/ACg8ocJfjDMmPbYv626fO8Vv0XfjjPgb4b4EA8K8TmUJGqam7TDErg=mo,Mohon solusi akun sy tidak bisa dibuka,4,0,,2024-11-01 07:03:29,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Semoga Sehat Selalu. Terima kasih.",2024-11-11 11:57:21,
5dcd26aa-f306-4085-9e10-7dfd9b684c40,Herwanto Abd (Mr. H),https://play-lh.googleusercontent.com/a-/ALV-UjXIn-p17mH9kULJt7_nb-PcnJZGi4kPq0zDcBsK-1YvXjP9RBI,"Aplikasi sudah sangat memudahkan pelayanan kesehatan. Catatan: masih terdapat fasilitas pelayanan kesehatan tingkat pertama yang belum terhubung dengan pendaftaran online pada aplikasi ini, agar dapat ditingkatkan lagi",4,0,4.9.0,2024-11-01 06:17:49,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Semoga Sehat Selalu. Terima kasih.",2024-11-11 11:58:11,4.9.0
65114efd-792d-4847-9dcb-2d9d16ea89aa,Anna Nunun,https://play-lh.googleusercontent.com/a-/ALV-UjXSAh8R9K71eTGIbWpcX-HWKsuFeILBP5oe9n2iou-xWyJRVx2N,Aplikasi ini mempermudah proses pendaftaran dll.. Terimakasih Mobile Jkn,4,0,4.9.0,2024-11-01 05:05:53,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Semoga Sehat Selalu. Terima kasih.",2024-11-11 12:01:52,4.9.0
436aa6d2-c017-4d68-90e1-551d91b689cb,dapit irwansyah,https://play-lh.googleusercontent.com/a/ACg8ocKwRr9J8SehqHyrJIzV214EDmd-LoLKdDvpxL-IVKkbUUwwC2E=mo,Perbaikin sistem nya setiap mau login gagal,4,0,4.9.0,2024-11-01 00:58:39,"Mohon maaf atas ketidaknyamanannya. Terkait kendala tersebut, mohon agar dapat mencobanya kembali secara berkala dengan menutup aplikasi dan membukanya kembali serta memastikan jaringan internet baik. Apabila kendala masih terjadi, mohon agar melakukan re-install aplikasi Mobile JKN versi 4.9.0 (pada perangkat Android). Terima kasih.",2024-11-11 12:03:43,4.9.0
bd092cc9-c6a0-41ad-b89e-0c107acff528,sarmita alkhori,https://play-lh.googleusercontent.com/a/ACg8ocIPwzqZVrWM83ahY7cXGt8P0Hk2CE5ciVami8oVONWjVIyQ=mo,"Min ini gmn mau cek data peserta tpi permintaan sedang di proses terus sudah coba re-install pas mau login gtu jg , tolong diperbaiki sistem nya🙏",4,0,,2024-10-31 22:32:02,"Mohon maaf atas ketidaknyamanannya. Terkait kendala tersebut, mohon agar dapat mencobanya kembali secara berkala dengan menutup aplikasi dan membukanya kembali serta memastikan jaringan internet baik. Apabila kendala masih terjadi, mohon agar melakukan re-install aplikasi Mobile JKN versi 4.9.0 (pada perangkat Android). Terima kasih.",2024-11-04 09:42:41,
d7ac1209-6a80-476f-9312-29cc3a3ef3ae,ANUGRAH PRASETYA AGUNG,https://play-lh.googleusercontent.com/a/ACg8ocLFTUsHmK2e8D2ju3QEdzDwf0OZw2Zeia3GV5FtqX3sQYwhGw=mo,Sy pengen masuk diakun sy dihp yg baru tapi GK padahal udah di isi bener pasword sma id-nya tulisan yg muncul cuma mohon tgg sesaat lagi padahal udah berapa kali ditgg GK memberikan solusi,4,0,,2024-10-31 21:22:57,"Mohon maaf atas ketidaknyamanannya. Terkait kendala tersebut, mohon agar dapat mencobanya kembali secara berkala dengan menutup aplikasi dan membukanya kembali serta memastikan jaringan internet baik. Apabila kendala masih terjadi, mohon agar melakukan re-install aplikasi Mobile JKN versi 4.9.0 (pada perangkat Android). Terima kasih.",2024-11-04 09:46:00,
d741b2c9-1657-43fd-84e2-a6a6e4af0aad,Taufiq Abdillah,https://play-lh.googleusercontent.com/a-/ALV-UjUNzaVSebzRX4v5D6ruwVIsKLFzpytJjeAxt4hZmlVkBOXXmSrD,kenapa kak per hari ini loading terus sampai offline padahal pakai wifi. untuk buka info peserta pun gak bisa. mohon infonya soalny besok mau check in,4,0,4.9.0,2024-10-31 19:56:55,"Mohon maaf atas ketidaknyamanannya. Terkait kendala tersebut, mohon agar dapat mencobanya kembali secara berkala dengan menutup aplikasi dan membukanya kembali serta memastikan jaringan internet baik. Apabila kendala masih terjadi, mohon agar melakukan re-install aplikasi Mobile JKN versi 4.9.0 (pada perangkat Android). Terima kasih.",2024-11-04 10:32:28,4.9.0
e65bc936-6fd8-4ee8-9a37-e1bad0e9f722,andra st gm andra,https://play-lh.googleusercontent.com/a/ACg8ocIUN3HOYUYG5fha4LLw1EpmWg34wjoV3UEd9tjVtxaHJfC2KQ=mo,gmna car gnti no yang blom verifikasi(salah masukin no),4,0,,2024-10-31 18:28:03,"Mohon maaf atas ketidaknyamanannya. Terkait kendala tersebut, mohon dapat melakukan validasi dan verifikasi data nomor handphone melalui Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau melalui email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut.

",2024-11-04 10:36:31,
60831f86-e4f6-43c0-b4d6-d530643d12e7,Aeni Colection,https://play-lh.googleusercontent.com/a-/ALV-UjXg1tN-zIYmcXhtEkaw5Ayv_uKz98hHwPeOSKnNO3_aSv4w7aM,Mohon diperbaiki ulang untuk sistemnya Karena saat daftar online dan ada perbaikan sistem sama saja tidak bisa diakses harus daftar offline,4,0,4.9.0,2024-10-31 17:26:51,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2024-11-04 10:41:30,4.9.0
8a74e656-5145-495a-be77-174d829649e2,Ahmad Fauzi,https://play-lh.googleusercontent.com/a-/ALV-UjUw3dyk4Gz2GMHVBrnhz4tSxILcF-2WKK38jhD32fAkf8pPeJHU,Bagus,4,0,4.9.0,2024-10-31 16:06:35,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Semoga Sehat Selalu. Terima kasih.",2024-11-04 10:43:36,4.9.0
ead0941c-7e8c-4b58-916c-7d1aa11c0595,Joshua Wesley,https://play-lh.googleusercontent.com/a/ACg8ocLSMwSKvfulcRKoMZ8AIDessmggJApd0M14cDWL7-oY1Wbc2g=mo,Sangat membantu ketika membutuhkan pengobatan di faskes terdekat,4,0,,2024-10-31 14:37:52,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Semoga Sehat Selalu. Terima kasih.",2024-11-04 10:54:10,
949dc5c6-c537-471a-bc87-5bf64f4885f2,qholisbima,https://play-lh.googleusercontent.com/a/ACg8ocIZrLgphjHnU5KDqxI7vxNkFiNnpNg4fkCQCOzqZ_yv3TKNcQ=mo,Good.. Agar lebh nyaman biaya bisa lebih rendah,4,0,,2024-10-31 14:33:29,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Semoga Sehat Selalu. Terima kasih.",2024-11-04 10:54:06,
ebf3fde8-a95b-473e-8125-5b7cade72a46,Canolla Nolla,https://play-lh.googleusercontent.com/a/ACg8ocLG71Yh4-JfsVD6q3XhRO2s-W4ewQGjyf-EU5dYCk7pXxnjNw=mo,Ssh d verifikasinya,4,0,4.7.0,2024-10-31 12:52:30,Mohon maaf atas ketidaknyamanannya. Pastikan jaringan baik dan No HP yang terdaftar adalah no HP prabayar yang aktif dengan pulsa yang mencukupi agar kode OTP dapat masuk.Terima kasih.,2024-11-04 10:56:40,4.7.0
45d901c3-bc11-4ddc-8365-238ab37b727d,mohammad zamzari,https://play-lh.googleusercontent.com/a-/ALV-UjXXsMh-4fwojbDRBxmwuYQ6hDNxx6TJvsu52e0fK6Kxyl2kP4s,mantul,4,0,4.8.0,2024-10-31 12:25:56,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Semoga Sehat Selalu. Terima kasih.",2024-11-04 13:42:23,4.8.0
9bf702a3-4d81-448c-b41e-007a6c604750,Budiman Uisu,https://play-lh.googleusercontent.com/a-/ALV-UjXT9PrybKQGu1KP0T4t3cUvUvsX0ulrODIOB5evRAWNJ2-fRNk,Ok,4,0,4.9.0,2024-10-31 09:41:57,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Semoga Sehat Selalu. Terima kasih.",2024-11-04 14:20:48,4.9.0
1b64bc11-cc2f-428a-83fe-1d682b1eecfe,Haris Rusdiana,https://play-lh.googleusercontent.com/a/ACg8ocJk40QfU1lSN15wT0fneF34m0Gq6Oh29U3lg-RjBzTTFNyiXg=mo,Good,4,0,4.9.0,2024-10-31 09:09:37,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Semoga Sehat Selalu. Terima kasih.",2024-11-04 14:22:32,4.9.0
3f06fe94-74aa-4a5c-a213-02ff3e60b414,Kang Man,https://play-lh.googleusercontent.com/a/ACg8ocLxhqpxIQ1GABYVYQw4sYA2P7N_-NLXdS8lGzDPKgP1wi8q=mo,Baik,4,0,,2024-10-31 08:45:43,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Semoga Sehat Selalu. Terima kasih.",2024-11-04 14:24:40,
cdbf2f4f-e40b-46d8-b915-ce28e7c9e71c,cory oktaviani,https://play-lh.googleusercontent.com/a/ACg8ocLx3qcB1ahGx14F_cTHJJlZx5hroRZDSnY_H6OEbeI8CaddNg=mo,Memudahkan layanan perubahan data administrasi akibat perubahan domisili Karena faktor bekerja/tidak tinggal dilokasi faskes awal BPJS,4,0,4.9.0,2024-10-31 07:11:25,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Semoga Sehat Selalu. Terima kasih.",2024-11-04 14:27:53,4.9.0
1125bee9-b4f8-42a5-8caf-59ed8bc9941d,dwi uswatun sholikhah,https://play-lh.googleusercontent.com/a-/ALV-UjWE_AqNHZC4Qspbd6JH2zsGLJpBP3wE7rHCJaR8qeTgVJhh9jfF,Susah sekali masuk aplikasinya. Pdhl nik sdh bener. Capcha juga nggak jelas.,4,0,4.9.0,2024-10-31 05:09:44,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2024-11-04 14:29:32,4.9.0
065bca83-9183-4ae4-8fdc-bdd8ba58113b,HALIM FIQOLBI SALIM,https://play-lh.googleusercontent.com/a-/ALV-UjXYWQJ_RSu3bLC65cb3HF1FQ03_7WP5m1eEjmS5oYt3v7SUOZaO,Ok,4,0,4.7.0,2024-10-30 23:37:23,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Semoga Sehat Selalu. Terima kasih.",2024-11-04 14:32:15,4.7.0
a6faff32-98d3-4d80-8ac6-361eed2ed64d,Gungde Ngurah Agung,https://play-lh.googleusercontent.com/a-/ALV-UjVpja4ke9-o3dFGsv54EdonOHLpG6UBZs-I5V2j7yzKkqC5McdukQ,"Tidak bisa mendaftar di Puskesmas Abiansemal I Kabupaten Badung Bali, entah kapan puskesmasnya diresmikan",4,0,4.9.0,2024-10-30 14:23:40,"Mohon maaf atas ketidaknyamanannya. Untuk kenyamanan dan keamanan dalam mendapatkan informasi dan menyampaikan pengaduan terkait program JKN-KIS, mohon dapat menyampaikan data identitas Anda melalui Care Center 165 (24 Jam) atau fitur “Pengaduan Layanan JKN” pada Mobile JKN. Terima kasih.",2024-11-04 14:53:00,4.9.0
735d0638-c860-4470-a3db-dbd560b02f98,Muhamad Yusuf,https://play-lh.googleusercontent.com/a/ACg8ocJiWHraxnVY81FK_50ax29b06YtLzmZKHcMGcBAJJr4Sigc3A=mo,mantap,4,0,4.9.0,2024-10-30 13:43:15,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Semoga Sehat Selalu. Terima kasih.",2024-11-04 14:54:12,4.9.0
7a6cb822-49d8-4ce8-8a20-d43a3f49ca25,Balkis Bal,https://play-lh.googleusercontent.com/a/ACg8ocLNjobFoiI-oXvVBqhk_FcLPtCEPYRYd0-trRfDNPuQVOp4CA=mo,Sangat membantu,4,0,4.9.0,2024-10-30 13:15:01,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Semoga Sehat Selalu. Terima kasih.",2024-11-04 14:54:01,4.9.0
73a5d264-efb5-4c48-88de-8fd2ce2d95bb,rahmansyah Siregar,https://play-lh.googleusercontent.com/a/ACg8ocJDctdGSy7qzZhBCpSHCQ5dUCUtNEsl_uMdXVtOuOanjbyZyQ=mo,Tampilan mudah di pahami,4,0,4.9.0,2024-10-30 12:35:52,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Semoga Sehat Selalu. Terima kasih.",2024-11-04 15:15:26,4.9.0
e2683bf5-7cda-4c62-97bc-3f27c5614b29,Agus Sofyan Rosadi,https://play-lh.googleusercontent.com/a/ACg8ocL9Lp7hbPKP_S5IxVFZsjwN6a5uUG2d-N_NF-RZcEZitP24Xw=mo,"Karena terdaftar atas nama account anak jadi agak lama memasukan data, ada kasalahan sedikit, di buka beberapa kali akhirnya error'terus.",4,0,4.9.0,2024-10-30 10:22:47,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2024-11-04 16:03:35,4.9.0
2bc49ec9-673e-46ee-88ba-6e846dcc1647,Fadhil Baihaqiy,https://play-lh.googleusercontent.com/a-/ALV-UjU35uddlAivXe2RkPtCaOKgntieEEZ4J8qzK9uyHjpFQB4zMQg,Baru pertama kali pakai pas bikin booking RS bisa tapi pas scan Qris malah gak bisa scan alasannya cek koneksi GPS Padahal GPS udah nyala,4,0,4.9.0,2024-10-30 07:22:10,"Mohon maaf atas ketidaknyamanannya. Terkait kendala tersebut, mohon agar dapat mencobanya kembali secara berkala dengan menutup aplikasi dan membukanya kembali serta memastikan jaringan internet baik. Apabila kendala masih terjadi, mohon agar melakukan re-install aplikasi Mobile JKN versi 4.9.0 (pada perangkat Android). Terima kasih.",2024-11-05 11:01:49,4.9.0
