reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
9efbae49-b7e3-4aa8-ac0a-2e9844b16de3,Dedi Heriyanto,https://play-lh.googleusercontent.com/a-/ALV-UjX-2a_vAXLAo-JpydfvWbvWUlPvnhNZ3YUG5RrtLzfj-YEYiy0,tidak bisa di akses,1,0,4.12.0,2025-07-30 10:22:25,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-08-07 15:42:53,4.12.0
9dd249fc-9b8a-4153-a8d9-9eabfc551469,Satriadi Yunandar,https://play-lh.googleusercontent.com/a/ACg8ocL5MhFBggWiZO38HTxj164TfrrdWxVnyvY3Dbv0tj0O-PVj9Q=mo,sebenarnya SAYA TIDAK AKAN KASIH BINTANG tapi Dipaksa TIDAK BISA POSTING...KARNA APLIKASI INI PALING BURUK SEDUNIA...MASA MAU VERIFIKASI WAJAH SAMPAI BERULANG ULANG.. DAN MASIH DISURUH KEKANTOR BPJS..KALAU MASIH MAU KEKANTOR BPJS..ARTINYA MASIH MANUAL DAN BUKAN APLIKASI...,1,0,4.12.0,2025-07-30 09:07:45,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-08-07 15:44:36,4.12.0
68a9df01-4d04-42f3-8cf6-82cd0eb1b22a,Fadillah Muhammad Zein,https://play-lh.googleusercontent.com/a-/ALV-UjUUQqeKE0GUZfA4J2imsWD7DMC-etSs12S0csdRnQM8o_HfR2dAsQ,gajelas mau daftar/buat akun ada kode referal itu buat apa si anjr,1,0,4.13.0,2025-07-30 09:02:09,". Saat ini fitur kode referal masih dalam tahap pengembangan untuk pengalaman penggunaan Mobile JKN yang lebih baik lagi, Anda dapat melewati kolom kode referal saat melakukan registerasi akun mobile JKN. Terima kasih.",2025-08-07 15:44:25,4.13.0
93b30270-ca51-4194-a645-1deaaf9ae596,penyu037 Riyan,https://play-lh.googleusercontent.com/a-/ALV-UjVh2ha8JAYiXyGYx9HdfnXTIlIuHd9tU36gs3xd0bq_InyoMGQ,"parah tiap masuk kata sandi ga di rubah tapi tetap salah aneh,, minta OTP pun lama lewat sms,, mau lewat email pun sudah benar tapi tetap salah email,, PARAH",1,0,4.13.0,2025-07-30 08:58:55,Mohon maaf atas ketidaknyamanannya. Pastikan jaringan baik dan No HP yang terdaftar adalah no HP prabayar yang aktif dengan pulsa yang mencukupi agar kode OTP dapat masuk. Terima kasih.,2025-08-07 15:44:52,4.13.0
caf481c9-6e62-4073-ab7c-23317f4108d8,Redminote9pro,https://play-lh.googleusercontent.com/a/ACg8ocI3wUv1BkfGEhHJRT2uUn_eQ_9h5dJ1dkxYTtRtIGRioeMi_w=mo,ini gimana solusinya g bisa Nerima kode otp,1,0,4.12.0,2025-07-30 07:36:59,Mohon maaf atas ketidaknyamanannya. Pastikan jaringan baik dan No HP yang terdaftar adalah no HP prabayar yang aktif dengan pulsa yang mencukupi agar kode OTP dapat masuk. Terima kasih.,2025-08-07 15:45:04,4.12.0
c00343a3-73e4-413b-94d7-fdb1fe357f88,Pingardi,https://play-lh.googleusercontent.com/a-/ALV-UjWN7_DmhPzrkaYgdUjvkDexRN_YyLWRfnb8YMQ_fqVt9uv2S7Y,"aplikasi buruk sekali, mau daftar paling susah, selalu ""TIDAK TERSEDIA atau full terus !!",1,2,4.13.0,2025-07-30 05:10:37,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-08-07 15:46:35,4.13.0
03506f24-cb6b-44ed-b896-244acd6be9a3,Ernawati Elazkia,https://play-lh.googleusercontent.com/a/ACg8ocLo8BiKY_4cAxHLXKUCtkMgHdb75Sb21fUU1fdYmzBo4BUgWw=mo,lambat,1,0,4.13.0,2025-07-30 02:48:38,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-08-07 15:46:42,4.13.0
c055d883-0b3e-43ef-bc1a-3ad0421a00f5,Mang Engkus,https://play-lh.googleusercontent.com/a/ACg8ocIutyYWKrP6LuaoRHk1NbB-V6PMAZsqAE3nAewbgL3y_FQozw=mo,"Tidak,Bisa login.",1,0,4.13.0,2025-07-30 01:28:22,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-08-07 15:46:45,4.13.0
baa3d6fe-822e-46cb-af6e-9d72d5608f81,Arie Siregar,https://play-lh.googleusercontent.com/a/ACg8ocK51r0Lu5bvXjfyoYu3xz46OEKWUV-mqZZ5ud7W7LncEDR9Ng=mo,aplikasi nge bug,1,0,4.12.0,2025-07-30 01:09:14,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-08-07 15:46:56,4.12.0
45736192-3b94-44ab-9390-0f9f6083289e,Ahmad Bsus,https://play-lh.googleusercontent.com/a/ACg8ocI1dMeScgEs9IG9Z7HtP0Q3bAvIP2cVoFDQvSh1R9JEzbJ9qQ=mo,jadwal dokter sering tidak sinkron dengan RS,1,0,,2025-07-30 01:06:14,"Mohon maaf atas ketidaknyamanannya. Untuk kenyamanan dan keamanan dalam mendapatkan informasi dan menyampaikan pengaduan terkait program JKN-KIS, mohon dapat menyampaikan data identitas Anda melalui Care Center 165 (24 Jam) atau fitur “Pengaduan Layanan JKN” pada Mobile JKN. Terima kasih.",2025-08-07 15:47:20,
3eb19dbb-5464-45f1-8db8-a785768d177f,I2II2OO22_Alfrena Haloho,https://play-lh.googleusercontent.com/a-/ALV-UjV7Z1VYWo3pcJTk82phsB4e57jgldZLjwvKUrHPk90qhd7e2gJK,"Tidak bisa login jkn dengan alasan status nomor nik pda data kependudukan tidak ditemukan, padahal sebelumnya bisa",1,0,4.12.0,2025-07-30 00:52:13,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-08-07 15:46:50,4.12.0
91a37598-ce30-42b8-97cf-6f1e175e5c8e,laila akbn,https://play-lh.googleusercontent.com/a/ACg8ocJMv9Yl_awsIQ6gTyEfg77jfep6rI2LPCQeTE9WuFr1U0Jz7jFz=mo,Sangat lemot aplikasi nya mau ndaftar ke poli bedah mulut susah banget udah sampai sebulan ga dapet2 nomer antrian nya. selalu tulisan nya permintaan anda blm bisa diproses. mau sampai kapan?,1,0,,2025-07-30 00:22:35,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-08-08 09:32:35,
b3d7069d-722a-4868-8b15-b4fa756c7ab6,Tri Ramadhani,https://play-lh.googleusercontent.com/a/ACg8ocKLOIOPFT8T2GRNXIqPXE2Ua6uCh2u_sGlgn0M5SZUL_vrhjw=mo,lemot lola apalah dibuat begini jadi serba susah.. sudah seminggu gabisa buat rujukan kan..kurang pemasukan mungkin,1,0,4.12.0,2025-07-29 23:09:18,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-07-30 14:48:39,4.12.0
a0940806-0fbb-49de-a9a3-300480add1e9,rini triana yusuf,https://play-lh.googleusercontent.com/a-/ALV-UjV0nQ935p8xHjUB-mnRw01em0GtA4dcaEs5wC0KxaPalx0ee2ut,knp sich mempersulit orang... suka keluar n mau login susah,1,0,4.13.0,2025-07-29 22:45:45,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-07-30 14:59:21,4.13.0
ff38d8a1-c813-45f7-8b37-0b9a95f64d8a,Nurholis Soedarmo,https://play-lh.googleusercontent.com/a-/ALV-UjUeWTadhLsxvd9WiqM-S1UDCNviuHsBGy8z4GFQj4w3uPll9Kz4,"""permintaan anda belum dapat di proses, silahkan mencoba beberapa saat lagi"" udah sebulan nyoba ganti faskes & pengaduan layanan JKN ttp tidak bisa. iuran tiap bulan selama bertahun tahun tapi ga ada perbaikan buat app ini 🤍",1,0,4.12.0,2025-07-29 21:50:13,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-07-30 14:59:29,4.12.0
a41c5498-db38-4469-963c-5dff7ec980e1,Hardi Yanto,https://play-lh.googleusercontent.com/a/ACg8ocLZOl5OyE0Q-4SRIiPIRR_SkECd6k0P4EP98_32DghSjfB02g=mo,ko bisa hilang y dh dicoba masuk lg ngga bisa.minta tlng di perbaiki lg,1,0,,2025-07-29 20:51:49,"Mohon maaf atas ketidaknyamanannya. Jika Anda sudah memiliki user Pengguna Mobile JKN, dapat langsung masuk/login dengan menginput NIK KTP dan password yang sudah didaftarkan. atau lakukan registrasi Pengguna Mobile JKN terlebih dahulu (jika belum terdaftar user Mobile JKN) dengan memilih ""Daftar"". Terima kasih.",2025-07-30 15:01:01,
5763046f-02f4-4429-bdac-da0c0688e163,Dimas Wibowo,https://play-lh.googleusercontent.com/a-/ALV-UjUTWpF5ZtKdEyW_AdE3Y_cPrkFGJZzYwnhdzKV8jWmmqSKPjw76oQ,sudah update malah aplikasi ngebug hmmmm,1,0,4.7.0,2025-07-29 19:55:49,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-07-30 15:03:12,4.7.0
07c91194-5a6b-4245-8907-dda64a3f3a0b,Ayu Ika Nurmayanti,https://play-lh.googleusercontent.com/a-/ALV-UjXS3xhgnslLcWRtOD2-XTReh_q2DaGb0Lnz-ZwRHwI77IRkSh8,"makin sini makin parah, layarnya hitam pecah2 bikin panik kirain hpnya yang rusak ternyata emang dari aplikasinya, pakai hp yang lain juga tetap sama baerkali kali instal ulang tapi tetep sama gitu aja. tolong lah diperbaiki",1,2,4.13.0,2025-07-29 19:20:32,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-07-30 15:03:19,4.13.0
826dd2dc-f2c0-4b0e-ba4a-fee22a212866,Mochamad Bachri,https://play-lh.googleusercontent.com/a-/ALV-UjUFnORmit-u6tvApEpizhNdPyEfOnuJHk9PSJs0XZZXv-wz3pk,"Aneh, udah log in trs keluar sendiri sruh log in lagi padahal bulan2 kmrn bisa dipakai, stlah update kok malah g jelas blassssss ini menyulitkan untuk manula masak harus logan login kalau buat aplikasi ya jangan menyulitkan lah, pwnggunamu bukan hanya gen z banyaaaaak manulaaaaanyaaaaaaaaaa cape2 review malah yang nanggapi boot, alamak",1,0,4.13.0,2025-07-29 18:45:31,"Mohon maaf atas ketidaknyamanannya. Jika Anda sudah memiliki user Pengguna Mobile JKN, dapat langsung masuk/login dengan menginput NIK KTP dan password yang sudah didaftarkan. atau lakukan registrasi Pengguna Mobile JKN terlebih dahulu (jika belum terdaftar user Mobile JKN) dengan memilih ""Daftar"". Terima kasih.",2025-07-25 14:42:50,4.13.0
7230fa11-3c04-4d9d-aa0f-7164c9000c68,Yeyen Yeni,https://play-lh.googleusercontent.com/a/ACg8ocIaOWldNcSY3YF2NbVMpfuYSzXrtbA54xwxwag92b1Uwggt=mo,udah log in bisa keluar sendiri cape keluar terus mohon diperbaiki,1,0,4.13.0,2025-07-29 18:41:27,"Mohon maaf atas ketidaknyamanannya. Jika Anda sudah memiliki user Pengguna Mobile JKN, dapat langsung masuk/login dengan menginput NIK KTP dan password yang sudah didaftarkan. atau lakukan registrasi Pengguna Mobile JKN terlebih dahulu (jika belum terdaftar user Mobile JKN) dengan memilih ""Daftar"". Terima kasih.",2025-07-30 15:06:12,4.13.0
ca1a6b68-d373-4206-93e8-80bd14c1d04d,Gimas maeza rahmat (Gim),https://play-lh.googleusercontent.com/a/ACg8ocKGjqrtBbQDq3bQLGlZgKe3rZVFBzBCwdh6HoMTzNWgBzTw7P0=mo,"apasi aplikasinya, mau ngubah data yang salah input, abis login langsung di suruh masukin auto debit, aneh😏",1,0,4.13.0,2025-07-29 18:06:28,Mohon maaf atas ketidaknyamanannya. Pembayaran dengan sistem Auto Debit memberikan kepastian keaktifan kartu serta menghindari terjadinya lupa pembayaran iuran yang dapat menyebabkan denda layanan. Pilihan kanal Bank maupun Non Bank tersedia pada aplikasi Mobile JKN untuk kemudahan dan kenyamanan Anda. Terima kasih.,2025-07-30 15:24:17,4.13.0
e2673f03-ba87-4561-8150-b08846df4029,DEVY PUTRI,https://play-lh.googleusercontent.com/a-/ALV-UjVces0Ln6su3TKnwsjR-3_7dvVRHyDeDQLVo_oCx9AcSQ-9bJk,"kenapa logout sendiri ya? dan ketika login susah sekali padahal nomer nik dan sandi sudah benar, trus pake OTP lewat SMS ga masuk² OTP nya padahal nomer aktif n pulsa ada ,, plis kalo gini sy susah lagi butuh soalnya",1,0,4.12.0,2025-07-29 18:00:53,Mohon maaf atas ketidaknyamanannya. Pastikan jaringan baik dan No HP yang terdaftar adalah no HP prabayar yang aktif dengan pulsa yang mencukupi agar kode OTP dapat masuk. Terima kasih.,2025-07-30 15:28:40,4.12.0
48efcf45-76cd-4132-8517-1237926b57ec,Rifqi Oktavian Putrayana,https://play-lh.googleusercontent.com/a-/ALV-UjWUB2z3xIz5CIL3TRU21B1yeuwYG9ISJA36JlFMDlTfVsfJKtX6,"apk sering kluar, layar suka kedap kedip kaya lcd rusak. kalo tidak niat mending di hapuskan saja",1,0,4.13.0,2025-07-29 17:32:36,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-07-30 15:30:24,4.13.0
9f33fd94-015b-4920-8709-a8fa5a3a5808,Aldy Sadik,https://play-lh.googleusercontent.com/a-/ALV-UjVVmTnhHWQy80KJba1dWZVRTgeUeIv94-F3PO4l2GM-nWcH5PyG7g,aplikasi ribet mau daftar aja robet gagal terus verivikasi wajah gagal mulu,1,0,4.12.0,2025-07-29 15:41:19,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-07-31 10:18:23,4.12.0
207e6bd4-7f91-42bc-b730-22e6dfc80c2b,Muhammad Coktoh Wiyadi,https://play-lh.googleusercontent.com/a-/ALV-UjXZt2xWHHRt0TTMoGRE07v4ejquotevyirobnNAdsywMRCTcGnL,"Luar biasa. Aplikasi layanan publik, tapi kode OTP-nya rahasia banget, sampai nggak pernah dikirim!!! Verifikasi gagal trus, pdahal data sudah benar. Mungkin aplikasinya cuma buat pajangan biar kelihatan canggih aja kli yaa wkwk, Kalau tujuannya bikin repot, selamat, sudah anda berhasil. Saran saya: segera benahi, atau sekalian buat museum digital BPJS, biar jadi kenangan kegagalan teknologi. Ayo please brbenah untuk pelayanan kesehatan di indonesia yg lebih baik, jangan cuma jargon",1,0,,2025-07-29 15:37:13,Mohon maaf atas ketidaknyamanannya. Pastikan jaringan baik dan No HP yang terdaftar adalah no HP prabayar yang aktif dengan pulsa yang mencukupi agar kode OTP dapat masuk. Terima kasih.,2025-07-31 10:18:33,
fcbdaa44-acd6-4f81-afe4-bcabf9c688d6,rifky dwi Dumadi,https://play-lh.googleusercontent.com/a-/ALV-UjXlEDsam_46Tc_jawNYc1e77ZSNTyz8xkq6QxkR7q2nSOhDE0_D_w,payah ga bisa login malah keluar terus,1,0,,2025-07-29 15:00:35,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-07-31 10:19:44,
caf1519c-5093-473d-82cc-4f7a3e1c8589,Irvan Andrian,https://play-lh.googleusercontent.com/a-/ALV-UjX7wWm1pnMA02y2d35FJGPy-wARdM-aco74TSUYGi9G_VS-HHrY,"ini setelah di update ko malah jadi gabisa di buka ya, malah ngeblank hitam terus",1,0,4.13.0,2025-07-29 14:49:40,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-07-31 10:19:48,4.13.0
492983e0-b168-4dc7-8db8-acc3a62eb242,zaenal arifin,https://play-lh.googleusercontent.com/a-/ALV-UjX7oDFalvKIUq8EkIXaEIx9v52ZjiW86yQWnNneKFQGZm29iZRS,saya tidak bisa masuk nunggu pasword ke SMS atau email juga gak masuk masuk...,1,0,4.13.0,2025-07-29 14:47:18,Mohon maaf atas ketidaknyamanannya. Pastikan jaringan baik dan No HP yang terdaftar adalah no HP prabayar yang aktif dengan pulsa yang mencukupi agar kode OTP dapat masuk. Terima kasih.,2025-07-31 10:19:04,4.13.0
d1792f8c-8ec7-4585-b2d8-8743a1bb6781,Irwansyah Silalahi,https://play-lh.googleusercontent.com/a-/ALV-UjXpaDH8wnm-MH1mTvmcuhjDnUGorC0PALDTZtPgGRLZAWRY99wI,memang sering berubah ubah dan login terus,1,0,,2025-07-29 14:36:22,"Mohon maaf atas ketidaknyamanannya. Jika Anda sudah memiliki user Pengguna Mobile JKN, dapat langsung masuk/login dengan menginput NIK KTP dan password yang sudah didaftarkan. atau lakukan registrasi Pengguna Mobile JKN terlebih dahulu (jika belum terdaftar user Mobile JKN) dengan memilih ""Daftar"". Terima kasih.",2025-07-31 10:20:06,
4a95632f-941f-4060-ae83-e94cf9f059a0,Katiman Sd banaran,https://play-lh.googleusercontent.com/a-/ALV-UjVP9dvufeIWdCcyWOrGcfCX1Bszzmhkyea1SuCJ5IWY8hxF8NNP,"apl,nya di hapus aja tidak bisa di akses...itu lebih baik dari pada mempersulit masyarakat ..",1,0,,2025-07-29 12:19:08,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-07-31 10:34:44,
ad35bbf9-0cda-4d7e-aa56-c11f78c4e971,Sari Indah,https://play-lh.googleusercontent.com/a/ACg8ocIiELDqEJrCzVAHGoWX1nxLIUxDVx9kG7SdMih4203MiKhgmw=mo,tidak bisa ambil nomor antrian,1,0,,2025-07-29 11:52:52,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-07-31 10:35:21,
60c1c66b-34e2-4606-b245-c4e24ed09eaf,iwien malemsenen,https://play-lh.googleusercontent.com/a-/ALV-UjUYtYZ6-23DJ5tvfgWCa3DiI9mVFg0y6N5gN2VBueiZP6ME-jA,"captcha nya tdk mudah dibaca, lebay",1,0,4.13.0,2025-07-29 11:22:16,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-07-31 10:36:35,4.13.0
dd711a86-3bac-4cea-8fe7-135e0d51c012,Nolla Meidesari,https://play-lh.googleusercontent.com/a-/ALV-UjWfhvvccfmiAc-wyZZkoJaRXqZdzaMNH-VTOP0mNc57dKi1LnU,apaan ini aplikasi harus log in setiap buka CACAT aplikasi nya,1,0,4.12.0,2025-07-29 11:20:55,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-07-31 10:36:31,4.12.0
77c937eb-d867-40d6-88a9-b92bd0587410,dexer keys,https://play-lh.googleusercontent.com/a/ACg8ocIeEoucmqJstdUNiBvgwKtqoVjb_2AjUJB211aTnwoXShYGgw=mo,"sumpah, iki aplikasi paling bikin stress. susah log in. gak tau mau omong apa lagi. pasti juga bnyak yang merasakan hal yang sama",1,0,,2025-07-29 11:10:38,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-07-31 10:36:39,
ab992d2c-7abc-4304-be13-38f87a4cffc7,Bambang Margono,https://play-lh.googleusercontent.com/a-/ALV-UjUEBiUlH3wcj9TiDrVjpl1CCrz5WtzluERPr7PlQeyL6rOjhsTW,"Terkunci tdk dapat di buka, ini disengaja atau tdk sdh menyusahkan pengguna mobile jkn",1,0,4.12.0,2025-07-29 10:22:27,"Mohon maaf atas ketidaknyamanannya. Jika Anda sudah memiliki user Pengguna Mobile JKN, dapat langsung masuk/login dengan menginput NIK KTP dan password yang sudah didaftarkan. atau lakukan registrasi Pengguna Mobile JKN terlebih dahulu (jika belum terdaftar user Mobile JKN) dengan memilih ""Daftar"". Terima kasih.",2025-07-31 10:38:18,4.12.0
66f44ff1-b329-4dc8-b86b-ac1216698c7d,Nisfi Faturohmah,https://play-lh.googleusercontent.com/a-/ALV-UjUQSKnUlDEtp0pTgzaFUFeLc3-1l6SiYT1AtCQYwERixgcyU4ZQKQ,"ribet bgt apk nya, ga recommend buat orangtua, krn sering log out, harusnya mempermudah malah mempersulit",1,0,4.13.0,2025-07-29 10:21:50,"Mohon maaf atas ketidaknyamanannya. Jika Anda sudah memiliki user Pengguna Mobile JKN, dapat langsung masuk/login dengan menginput NIK KTP dan password yang sudah didaftarkan. atau lakukan registrasi Pengguna Mobile JKN terlebih dahulu (jika belum terdaftar user Mobile JKN) dengan memilih ""Daftar"". Terima kasih.",2025-07-31 10:38:13,4.13.0
38b3dd43-12e6-48f6-8053-cdd49ad5ebd0,Isnaini Ardi,https://play-lh.googleusercontent.com/a/ACg8ocKtlFBAMmWITgFM6BfygswIh9VPVI8L7Axnq1hXzCq7QSmg1g=mo,kenapa JKn GK bisa masuk...pdahal NIK smaa password Sdh bener ..eror atau apakah ..coba di perbaiki lagi sistem nya,1,0,4.13.0,2025-07-29 09:36:41,"Mohon maaf atas ketidaknyamanannya. Jika Anda sudah memiliki user Pengguna Mobile JKN, dapat langsung masuk/login dengan menginput NIK KTP dan password yang sudah didaftarkan. atau lakukan registrasi Pengguna Mobile JKN terlebih dahulu (jika belum terdaftar user Mobile JKN) dengan memilih ""Daftar"". Terima kasih.",2025-07-31 14:08:30,4.13.0
69103a14-4c5f-46c8-b64b-769728010125,chaerrudin,https://play-lh.googleusercontent.com/a/ACg8ocIQ1XShGRwuU7d3WZG7CQ3KlnnEvdZzt9q_J78qGmrEeCZho-I=mo,belum maksimal,1,0,4.12.0,2025-07-29 08:19:49,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-07-31 14:42:20,4.12.0
11c5a0ac-d750-46ed-be3a-88ec9863ec85,Alisa Qotrunada,https://play-lh.googleusercontent.com/a/ACg8ocJ7QY-yCIX2gjsRq04cVZDZFZeHqgXcofs4-uHyun4AL2ar9Q=mo,"tiba-tiba akun keluar sendiri di masukin NIK, sandi dan lain-lain nya bilang akun sudah terdaftar dan tinggal masuk akun aja bilang nya akun tidak terdaftar",1,0,4.13.0,2025-07-29 07:30:11,"Mohon maaf atas ketidaknyamanannya. Jika Anda sudah memiliki user Pengguna Mobile JKN, dapat langsung masuk/login dengan menginput NIK KTP dan password yang sudah didaftarkan. atau lakukan registrasi Pengguna Mobile JKN terlebih dahulu (jika belum terdaftar user Mobile JKN) dengan memilih ""Daftar"". Terima kasih.",2025-07-31 15:12:44,4.13.0
f64861f8-0aee-4784-86f3-fb005c047435,matabulan Cinema,https://play-lh.googleusercontent.com/a-/ALV-UjUQRQr5VZuUVfq35y-9qgxlMYr62C2LVK-02NOChPmDW2UoEqRW,minta verifikasi lewat SMS. dah setengah jam gag masuk2 kode otp nya,1,0,,2025-07-29 07:08:41,Mohon maaf atas ketidaknyamanannya. Pastikan jaringan baik dan No HP yang terdaftar adalah no HP prabayar yang aktif dengan pulsa yang mencukupi agar kode OTP dapat masuk. Terima kasih.,2025-07-31 15:12:59,
2017ea69-45a2-4f12-9946-048fc6d2305f,blenk B.K,https://play-lh.googleusercontent.com/a-/ALV-UjXrMsuPGWBLi86nASgpyhgO9U3Nr_BTpZgRJJ3yuoTyb5WRuns,"apk apaan sih ini, mau login masa nik salah mulu, nik ktp saya gak pernah berubah oy. aduuuhh gimana ini.",1,0,,2025-07-29 06:23:56,"Mohon maaf atas ketidaknyamanannya. Untuk mengatasi kendala tersebut, dapat kami sarankan agar Bapak/Ibu memilih menu “Lupa Kata Sandi”. Selanjutnya masukkan Nomor Induk Kependudukan dan Captcha. Terima kasih.",2025-07-31 15:14:40,
854858cf-3573-45ea-943a-c337e6731d59,anis muthia,https://play-lh.googleusercontent.com/a/ACg8ocLEwdvUH7MFf7m5mcgccOnxEu4_Fy6XwTkio0iijud-XB8C=mo,bulan ini sulit masuk... padahal jaringan ok...,1,0,4.13.0,2025-07-29 05:46:54,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-07-31 15:13:35,4.13.0
