reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
2c119a56-d95c-4299-9ca7-694b65bdbbdc,Putri Agustin Larashati Handayani,https://play-lh.googleusercontent.com/a-/ALV-UjU0CHGHhI9L0CEGXbXRq5fGbYLzlGTO741B_ByXcTlXyf64PF1Y,Sangat membantu,5,0,4.13.1,2025-09-18 16:26:48,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-09-19 09:44:52,4.13.1
f2e4256c-e807-457b-bff6-10ed7c4d425b,Artin Channel,https://play-lh.googleusercontent.com/a-/ALV-UjVAgKUKxCbtdRC-srRIKFHpvQJRr6mT57ZJ6lBihIeNhgibFXRv,saya sangkat puas dngn aplikasi mobile jkn. mempermudah saya...dan keluarga...,5,0,4.13.1,2025-09-18 16:07:57,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-09-19 09:44:59,4.13.1
f5c3f31a-a7e8-4f78-9cc2-7b899b5792f7,Indah Kusuma,https://play-lh.googleusercontent.com/a-/ALV-UjUanKYnLUk143BWyCZ1fUswoNcgNXWMq1oBTYe_o0jOUPMuR_xQ,sangat mudah untuk digunakan,5,0,4.13.1,2025-09-18 16:07:41,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-09-19 09:44:59,4.13.1
ce80dcc6-5084-4bb5-b2cf-2b0a2fa99e1e,Toni Septiansyah,https://play-lh.googleusercontent.com/a/ACg8ocKwHJn4KVi1QyQ80chZRzlopqbCS1ivp5tN3qoYueukZCusuw=mo,allhamdulilah pelayanan bagus top markotop,5,0,4.13.1,2025-09-18 15:50:42,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-09-19 09:45:11,4.13.1
6724260e-e57e-4581-a879-90ae3e4b35c9,Tati bagikan,https://play-lh.googleusercontent.com/a/ACg8ocJiCwhexNZQOmWUJmUbkYUbT9EXL7-CPvnPocc1u4CIdMjiyw=mo,sangat membantu,5,0,4.13.1,2025-09-18 15:42:51,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-09-19 09:45:38,4.13.1
1a4a3166-6f6d-4abb-804b-7f2a8a2845a0,rai han,https://play-lh.googleusercontent.com/a/ACg8ocL566pBEIegrDpOZoAJID-XBY9u-uZvRvqxUiovt6CmeTr8ZA=mo,mantap,5,0,4.13.1,2025-09-18 15:24:37,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-09-18 15:27:29,4.13.1
27a13d6a-2a31-4deb-91f9-e713b3bef5ef,Smiles,https://play-lh.googleusercontent.com/a/ACg8ocL15EoDwam_UeGlUVlj3f0QecaBjG4NNngQ-Xpp_Av2orniog=mo,tepat,5,0,4.13.1,2025-09-18 15:16:54,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-09-18 15:27:30,4.13.1
c109f4b9-f68a-4127-b6e6-17b6b17d31da,Martinus Sugianto,https://play-lh.googleusercontent.com/a-/ALV-UjVQFAFafANKTt-EJKcyM-XQ01YjwETYOVKEV0Sag7DGcaM89jk,Sangat memudahkan pengguna,5,0,4.13.1,2025-09-18 15:11:08,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-09-18 15:12:45,4.13.1
aea8a9e2-0673-42fa-b1d2-52d2d937623d,Aku Bebas,https://play-lh.googleusercontent.com/a-/ALV-UjWHDJLUBm_-Sw10n_j-FV2ZUDrNr0ENjEUyJcnHPWMF87H8jbk,pelayanan cepat secepat kilat,5,0,,2025-09-18 14:51:14,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-09-18 15:12:46,
39ed2eac-d6e7-4dd5-9192-0dda792924b1,Hosniyah Amin,https://play-lh.googleusercontent.com/a/ACg8ocI6ENgzq4uIlnsb8SrKGb6sFJ7Dv-CgTYsNtEpluyiopj99cQ=mo,bagus praktis. pokoknya top lah,5,0,4.13.1,2025-09-18 14:44:30,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-09-18 15:12:41,4.13.1
e6de8a85-2294-4caf-891d-e40cb2f2cda5,Muhsin Josss,https://play-lh.googleusercontent.com/a/ACg8ocL0mtl0WfZpVeZhHwTNJdV7zsIZa-Zwkd84cUi-fpmKEPCBiw=mo,pelayanan bagus,5,0,4.13.1,2025-09-18 14:32:52,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-09-18 15:12:39,4.13.1
0092ba46-8ad2-4873-97e7-56d61c5a6d2f,Eky Chay,https://play-lh.googleusercontent.com/a/ACg8ocJVbhQoRHhMgRByGETtBLBAcT8BQzIRXvorUBFBwoLrOD-HXw=mo,ok,5,0,,2025-09-18 14:23:34,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-09-18 15:12:49,
bbe5e3ce-69a5-4dd0-a30f-bcc7c2894c24,Daffa Gultom,https://play-lh.googleusercontent.com/a/ACg8ocK2KLSlRvFSo4OjsG4tmmhc2mdQ7wjtHri2SS35uZEzIUhhpg=mo,sangat membantu,5,0,4.13.1,2025-09-18 14:13:04,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-09-18 15:12:34,4.13.1
6e870689-f0ec-4641-91a7-e4d082ed2d96,Yudhi Setyadi,https://play-lh.googleusercontent.com/a-/ALV-UjVy4vkFdQQ52OZrO7upiYsQ_H3YIAnM2CkJnzErvgd0qSwTZim3,"pelayanan baik,dan memuaskan",5,0,4.12.0,2025-09-18 14:01:47,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-09-18 15:12:35,4.12.0
99b3d384-5f32-490f-bbcd-605cb65bec7c,Sarif Hidayat,https://play-lh.googleusercontent.com/a-/ALV-UjXSrC68bYOdzjptbF5hQthP1-VJUfKKOnFGU3YsjbbjkkOFMOiy,Ok lancar,5,0,4.13.1,2025-09-18 14:00:19,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-09-18 15:13:13,4.13.1
1a16bd86-dd82-4b6f-b860-be61c9886891,Bughiez Khabir,https://play-lh.googleusercontent.com/a-/ALV-UjVPtqqSgoo2fWIs5uQxiR_UM17moWEzEpNjILH_5oZyRFom7W1w,ok,5,0,,2025-09-18 13:53:04,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-09-18 15:13:58,
5bb69076-1fce-4721-bf91-4dc3291b30f3,Kudinx Channel,https://play-lh.googleusercontent.com/a-/ALV-UjUuvkpSw0hJdtK6c4iJNkBtZT7eUtt6vWv4_001Y8yKfH4beW7N,"sangat membantu,terimakasih mobile jkn🙏🙏🙏",5,0,4.13.1,2025-09-18 13:49:45,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-09-18 15:13:17,4.13.1
7b083745-abb2-44a1-aed6-38cb54f9b2ef,aripin alamati,https://play-lh.googleusercontent.com/a-/ALV-UjVpMfzW_knOkxBA_FE6_LR559jw9cSWKnBSNGQlyu0SeQDmyUY,sangat bail,5,0,4.13.1,2025-09-18 13:49:07,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-09-18 15:13:21,4.13.1
0d9d77c9-0bd9-4a32-8c3f-680ff6ac0fef,Augustian Paris,https://play-lh.googleusercontent.com/a-/ALV-UjULcEhvSf12T9Nsd23gc1pjahj9_dJ9bCWX-oleVyCRt9jZMHs,helpful 👍🙏🤗,5,0,,2025-09-18 13:40:14,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-09-18 15:13:55,
a80ee723-5190-41a0-8a73-1861f51054de,hery rusmanto,https://play-lh.googleusercontent.com/a/ACg8ocKcmsCC2nA6HWDRf-gdGlV8c1jtPeh5wJWsHK83kf8JFSOMMQ=mo,ok,5,0,4.13.1,2025-09-18 13:26:14,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-09-18 15:13:26,4.13.1
da1872a9-2683-4755-96f9-eee1259ac967,Lusia De Araujo,https://play-lh.googleusercontent.com/a-/ALV-UjWQMfTNYLvgWyLHcaNsN49pBR4bbsxoU0LvPvQ0nj6P2YAyiCk,Terimakasih Mobile JKN sangat bermanfaat untuk kesehatan keluarga saya.,5,0,4.13.1,2025-09-18 13:12:42,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-09-18 15:13:27,4.13.1
789eaade-1600-40fd-8704-66bd9fa6fac1,Taslim Bin Abdul,https://play-lh.googleusercontent.com/a/ACg8ocJrT6Magzl7bSmleTC_M5ucCPM9Is9gPBFSU29KudPsCfQbqg=mo,sangat memuaskaik,5,0,,2025-09-18 13:07:03,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-09-18 15:14:06,
fd71bf43-1010-44c6-93cc-aee17090812c,Ridwan Harahap,https://play-lh.googleusercontent.com/a/ACg8ocJpq_WqpkhkuFxbCBR09W84r-qHsjp_0tTeLgpQtPy0-yk6VQ=mo,telkomsel,5,0,4.13.1,2025-09-18 12:48:32,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-09-18 15:14:11,4.13.1
bfd677b3-176e-44b5-a001-1fcb2205497d,Deddies,https://play-lh.googleusercontent.com/a-/ALV-UjV_juhUSnZeluCMtVZcQ8MqxsDIyMoVMU6oJvoj4LIsu4JN4cY,mantaplah,5,0,4.13.1,2025-09-18 12:48:28,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-09-18 15:14:15,4.13.1
4d1c0891-f7e5-4ab5-9070-c3466f24a6a3,Kucingku lucu,https://play-lh.googleusercontent.com/a/ACg8ocInUXazyoN-JhB0Sq4zwBij5Clu4zVz2DdGA7mvdhf2ZxVl6Q=mo,"bagus, mudah di gunakan, bangga dgn karya anak bangsa 🇮🇩🇮🇩🇮🇩",5,0,,2025-09-18 12:44:09,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-09-18 15:14:15,
40a261cf-6ea3-4515-88f3-ac88e228f44a,Husniatun Hasanah,https://play-lh.googleusercontent.com/a/ACg8ocJEQug8TvdNbAQsGPaEIvc2s1jMdnNGMaLuU2z81VT2CDQvMw=mo,mantap,5,0,,2025-09-18 12:41:36,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-09-18 15:14:17,
c27cff53-a461-400f-a34d-0939c39d9cdf,Danang Apriliyanto,https://play-lh.googleusercontent.com/a-/ALV-UjVY4JPcN_fFmweYu4T03ZN3izokqNHLxu2MTvg9W8H5aB-DgA0,jos,5,0,4.13.1,2025-09-18 12:14:46,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-09-18 15:14:19,4.13.1
c84fcf9c-3e12-41a2-87a7-15690aa2a522,Fachrul Ramadhan,https://play-lh.googleusercontent.com/a-/ALV-UjXeg4IHUh1DQerWgozXojxCAVcxNKIA3pB9UNUmDte6-Is2LjEs,cukup baik,5,0,4.13.1,2025-09-18 12:13:49,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-09-18 15:14:21,4.13.1
504df08c-cc6a-4807-adb3-a8b849208796,Ik A,https://play-lh.googleusercontent.com/a/ACg8ocJ0G1b_SkGBSfbirXt_xNsEyapreKfrVru-Vif2Inu1lfpSnw=mo,makasih ZKN,5,0,4.13.1,2025-09-18 12:10:25,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-09-18 15:14:23,4.13.1
52ea091a-e38f-416b-93f3-acf30c4e7910,Diva jaya Bawean,https://play-lh.googleusercontent.com/a-/ALV-UjU441EVVjRv-b54xEHAfQVqL8s_eUB8GNVWL0YzGUV4PIwWQOc2,sangat membantu terima kasih jkn,5,0,4.13.1,2025-09-18 12:00:44,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-09-18 15:15:16,4.13.1
f15ca945-557d-4547-a569-9dbbd777e7b2,Esih Sukaesih,https://play-lh.googleusercontent.com/a/ACg8ocLd4fjPyAC6jZ-GQNQi-DVOS81xYlSgTwxKJHFO7jtPdXjq=mo,sangat membantu,5,0,,2025-09-18 11:58:08,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-09-18 15:15:14,
146264f2-de90-444d-adc1-542ccfff66ac,yadie YuZam,https://play-lh.googleusercontent.com/a-/ALV-UjXirpqMNQdJ4tuUJz1J7KJTIsU1kkZUDd7IW4moXVltyA3rr7f5,sangat membantu,5,0,,2025-09-18 11:55:19,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-09-18 15:15:14,
278ee6aa-a5d5-444a-a5ee-6057098e5529,putra surya,https://play-lh.googleusercontent.com/a-/ALV-UjWfw-XuV1AQ9lPPmIJkrnhbo2phy17TFH3RLoxMKIOd12ehKNyS,ok,5,0,4.13.1,2025-09-18 11:51:04,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-09-18 15:15:10,4.13.1
f97fd4c0-103b-4b0e-86d5-75f076f9bb4f,Ardhi Setyanto,https://play-lh.googleusercontent.com/a-/ALV-UjXJbwKFQCfp_DOEyhRDkyn_6IRD9UMshOno_ry7ulcR7Un4o4Vz,bagus,5,0,4.13.1,2025-09-18 11:28:17,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-09-18 15:17:04,4.13.1
0cb24f52-9adc-4dd7-bc52-ff4a973d538a,Marga Tambunan,https://play-lh.googleusercontent.com/a-/ALV-UjVKUNERgmqAjpxPZhFY5cPRTnOI3COndtkmmImppiHMBN4PKseV,hari ini mobile JKN error tolong diperbaiki,5,0,4.13.1,2025-09-18 11:23:26,"Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2025-09-18 15:18:18,4.13.1
368ec687-50b0-4db3-9cb3-ea0434811e21,Faris Ashry,https://play-lh.googleusercontent.com/a/ACg8ocLg-ZLsHiXOWKlruCENRWE66rtEL2poi4F5vS3o7GRoFh5S=mo,biar bintang yang bicara,5,0,4.13.1,2025-09-18 11:03:45,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-09-18 15:19:12,4.13.1
2ddc8dce-d3be-48a0-905a-e1d70d4d9951,Ratna Febriyanty,https://play-lh.googleusercontent.com/a/ACg8ocJMc3cc7ekIwN2kJWgF_1w_FjwfIyfZRj9GElLUiFvUS-aD0g=mo,ok,5,0,4.13.1,2025-09-18 10:59:25,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-09-18 15:19:07,4.13.1
4b46694f-d6ba-4f8a-b3df-3830f719f9c4,samsul bakhri,https://play-lh.googleusercontent.com/a-/ALV-UjVBaeFi6ZdWfQ8azxxgyV4_zP5qTBnoArsTTc43BRVyXsX4BMsT,mantap,5,0,4.13.1,2025-09-18 10:48:41,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-09-18 15:19:01,4.13.1
a608fc7d-9ad8-4c43-8bb8-a604b119bd40,Abu muhammad,https://play-lh.googleusercontent.com/a-/ALV-UjWT949FTnHMww1JI72AyfoSaUs7Z1d89kITmhhX3A5ho6yR3Lgk,ok,5,0,4.13.1,2025-09-18 10:09:48,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-09-18 15:18:58,4.13.1
78db2ec2-8248-4a45-b2e0-fdc82bad519a,Andhika Zulkarnaen,https://play-lh.googleusercontent.com/a/ACg8ocLbu_noRAQXI_3D4Qw8hZS_iiJWUDk-Dm0NzJRIIYVSIeFHXQ=mo,"alhamdulilah sekarang jadi mudah mengakses BPJS untuk perubahan data ga perlu keluar rumah, jkn ini sangat membantu",5,0,4.13.1,2025-09-18 09:59:41,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-09-18 15:20:47,4.13.1
64f4289d-f48f-4641-99fe-535ae6b73fc7,Nuri astra,https://play-lh.googleusercontent.com/a/ACg8ocK4yLIYOgrEVmb1TDBuVITeZHJMeQdOCaSbowDBdTgQgIJPLA=mo,sangat membantu dan mudah digunakan,5,0,4.13.1,2025-09-18 09:33:11,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-09-18 15:20:23,4.13.1
265682cf-5ff4-4018-aac0-d8bd51b5e080,Prima Oktorino,https://play-lh.googleusercontent.com/a-/ALV-UjUHOjX44mnvqJpZHvuJ-Sm94dqkPDiPxe_gs6YDLN2jhUX_8wDM,cepat urusan dari aplikasi,5,0,4.13.1,2025-09-18 09:28:31,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau aplikasi Mobile JKN. Terima kasih.",2025-09-18 15:20:19,4.13.1
