reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
35e94823-3403-4b9a-aea8-665953fd243d,Jefri Johanes,https://play-lh.googleusercontent.com/a-/ALV-UjX5uhRgNXLrBkOwZRcpAj0lPnKysPFZ_sJTJCFotq_mP6IBJBxR,Tolong diperbaiki jaringannya masa kita menunggu verifikasi kode OTP via SMS kok gak bisa terus????,2,0,4.7.0,2024-05-07 10:53:24,Hi.. Mohon maaf atas ketidaknyamanannya. Pastikan jaringan baik dan No HP yang terdaftar adalah no HP prabayar yang aktif dengan pulsa yang mencukupi agar kode OTP dapat masuk.Terima kasih.,2024-05-15 10:13:33,4.7.0
1aa3627b-ca14-4d56-9ebf-e631234dcae2,Rini 87,https://play-lh.googleusercontent.com/a/ACg8ocILGe-8QRQ_zp_osxy-mNO-X9lS95ZjLB0g8G4RPW9yvhUS5g=mo,Bnyak yg mengeluh buka aplikasi minta d root.. Dan punyaq jg gt..tlg segera d perbaiki🙏🏻🙏🏻🙏🏻🙏🏻,2,0,4.7.0,2024-05-07 07:54:53,,,4.7.0
7fbb9093-f2be-44d6-8c77-9fe76d06c12e,kopicoklat,https://play-lh.googleusercontent.com/a-/ALV-UjXOFcoV2HAGNXLrB7t5J6Zm2pXPJbnHh2uCl0-hAMc07AMg3Dnu,reservasi rujukan antar rumah sakit gagal terus.,2,0,4.7.0,2024-05-07 07:12:13,"Hi.. Mohon maaf atas ketidaknyamanannya. Terkait kendala tersebut, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau fitur “Pengaduan Layanan JKN” pada Mobile JKN. Terima kasih.",2024-05-15 10:32:41,4.7.0
46ca56bf-727c-4df2-a98d-db33ddf4872a,ainy hak.e,https://play-lh.googleusercontent.com/a/ACg8ocIC7klgdEwJKfNATBaJpJDEYyCkzAKaY3bN88X6CmHQUlO0lA=mo,Apl yg menyebalkan kata sandi sama nik itu sudah bnr tpi ada aja yg salah ntah itu niknya katasandi. Pdahl sudah sesuai semua. Terus kalau pakek nomer yg sama jg tidak bisa pdahl klau mau daftarin ortu yg gk pnya hp. pkek hp yg sama nomer yg sma gk bisa. Tolong di permuda jgn di bikin sulit,2,0,4.7.0,2024-05-07 06:20:59,"Hi.. Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2024-05-15 10:33:04,4.7.0
87a59043-4715-4848-8090-155d4965685d,ALBAR,https://play-lh.googleusercontent.com/a/ACg8ocJlgQJDsDGhIPWVGTITFnEC41GF1POB3on8L5rZ-Ni2wEF8UQ=mo,Nama dan nik yang didaftar tidak sesuai pada aplikasinya,2,0,,2024-05-06 13:23:09,,,
dd7f5d7b-ead6-4be4-938d-c494156c7696,Roimah Roimah,https://play-lh.googleusercontent.com/a/ACg8ocJbEr85HQsjyH4_VjNMtVTYJbX8WtF3mrY6q5Z1qnOJVkSCkA=mo,Nunggu kode OTP ga muncul entah kpn munculnya,2,0,4.7.0,2024-05-06 09:40:34,,,4.7.0
8cd51b1d-0afc-4c55-be45-2ebad7af065a,Sappe Situmorang,https://play-lh.googleusercontent.com/a/ACg8ocJArXBCd8Zt9eRIpE-Zi9xR9XchMZVeqRrdOHWiNtP0J6hJIA=mo,Kenapa waktu daftar peserta keluarga verifikasi otp SMS nya GK masuk ke SMS Tolong dong,2,0,4.7.0,2024-05-06 09:37:08,,,4.7.0
f6650ecb-49f9-4693-96f2-2b53a838ae37,Mogu mogu,https://play-lh.googleusercontent.com/a/ACg8ocJ2RJsHtdMOfaAkCfEDPCakMc5MHbx5TADyf13jtu_NbmR_NQ=mo,"Kode otp nomer hp tolong kirim, udah nunggu 3 jam otp tidak masuk. 😡🤬😡",2,2,,2024-05-06 08:58:27,,,
fc4fe7a0-fd30-4501-a522-fdaa10fb9a36,Totok Prasetyo,https://play-lh.googleusercontent.com/a-/ALV-UjWBAOEpU3nCcUb1CaFOHERSoGdGKQlZNB18F5KvqqdUyVBJg4ld,Error terus....tlg diperbaiki agar bisa digunakan sebagaimana mestinya,2,2,4.7.0,2024-05-06 08:13:02,,,4.7.0
43cbf3c2-a8a6-4c4a-9e41-47fe61d47c1f,Nur Hasanah,https://play-lh.googleusercontent.com/a/ACg8ocISnSyY2qtIhd8t9LCKO4ip8Tqxaxv8iddAZq4_UO1oTmUpkQ=mo,"Ini kenapa root gak bisa dibuka ya,, mana mau kontrol RS harus pakai MJKN,, tolong dong ini gimana?????",2,0,,2024-05-06 07:51:52,,,
fd9376d4-1f94-4e79-ad59-d7b2e1ff8486,Santi Bawa,https://play-lh.googleusercontent.com/a/ACg8ocKTmjYH_fO5dy6bb275b_Zkc1UStpR7Loogeg0ioIoDxZTPnA=mo,Buruk.. Apa seburuk ini aplikasi pemerintah ya. Aplikasi yg dijawib kan dipakai buat pndftaran orang sakit skrg malah tambah ruet.. apakabar yg sakit jdnya.? Udah daftar buat booking kontrol eh skrg malah gg bs dibuka.. apalah itu katanya di root emulator. TOLONG SEGERA DIPERBAIKI,2,0,4.7.0,2024-05-05 22:13:07,,,4.7.0
b9e2d8b9-69ed-4fd1-a7c0-1d79115173ac,ginaa amelia,https://play-lh.googleusercontent.com/a-/ALV-UjU6YzTyduXn8hv9dEWFyLJT0R7jTppJKpBo_zfFvKehvvTeofgebA,"Kebanyakan Verifikasi nya anyingggv, SMS ga masuk masuk, Email ga masuk masuk lelet banget lah pokoknya",2,0,4.7.0,2024-05-05 21:35:59,Hi.. Mohon maaf atas ketidaknyamanannya. Pastikan jaringan baik dan No HP yang terdaftar adalah no HP prabayar yang aktif dengan pulsa yang mencukupi agar kode OTP dapat masuk.Terima kasih.,2024-05-06 10:34:14,4.7.0
52c920ab-7b91-4fad-9cb8-7f1a8bc973de,Putri Khairunisa,https://play-lh.googleusercontent.com/a-/ALV-UjVLUCrghNayALooPBXf3G9dw1Flf4IeeDEMAFTXBrNlNTnwy0Un,"Alamat bpjs dh keubah kekabupaten faskes jga udah ubah yg lbih deket, tp knp tiba² keganti sndri lg yah faskesnya ke kota tangerang.. Kirain kmren update 01052024 dh mau aktv bpjsnya eh gtwnya mlah keubah lg ke faskes yg dikota tangerang nya... Itu knp yah, mau gnti lg faskes trdekat knp susah bgt si",2,0,4.7.0,2024-05-05 20:35:29,"Hi.. Mohon maaf atas ketidaknyamanannya. Terkait kendala tersebut, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau fitur “Pengaduan Layanan JKN” pada Mobile JKN. Terima kasih.",2024-05-07 14:04:40,4.7.0
5189fee8-cea8-4edf-9ade-3fcff23a24ec,iswi hapsari,https://play-lh.googleusercontent.com/a/ACg8ocKQ8hLIIt9q7QIkLwdMuUcwQK5CRbRi8WyOZuBLYRxYCwqlGw=mo,Tiap mau masuk selalu suruh login terus .. padahal tdnya ga dilogout biar gampang masuknya . Kenapa ya bisa begitu terus ?,2,0,4.7.0,2024-05-05 07:25:19,"Hi.. Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2024-05-07 16:04:47,4.7.0
625e3667-b279-4122-9143-9428b6df1801,agung boril,https://play-lh.googleusercontent.com/a-/ALV-UjXGeBHQMIkwUFcI7BADGvqtlVcqkM7wFlFLuIrcp6o3ITI6miWb,"Kenapa kok susah mau melakukan perubahan data ,selalu ada tulisan cek gps anda ? Saya ingin merubah tujuan klinik agar lebih dekat dengan rumah ,soalnya semua klinik yg dituju tidak sesuai dengan wilayah tempat domisili kita",2,0,4.7.0,2024-05-05 07:15:12,"Hi.. Mohon maaf atas ketidaknyamanannya. Terkait kendala tersebut, mohon agar dapat mencobanya kembali secara berkala dengan menutup aplikasi dan membukanya kembali serta memastikan jaringan internet baik. Apabila kendala masih terjadi, mohon agar melakukan re-install aplikasi Mobile JKN versi 4.7.0 (pada perangkat Android). Terima kasih.",2024-05-07 16:04:58,4.7.0
b8ddd8ad-af9d-4498-8362-a1d237fd4f28,asep jamaludin,https://play-lh.googleusercontent.com/a-/ALV-UjUB8WbHg2sTTJvQhONNT8StQ3l-sigCJJHWF7NZA8PJGg6XPFV2,"Terlalu banyak error, banyak menu yg ga bisa di buka",2,0,4.7.0,2024-05-04 23:05:26,"Hi.. Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2024-05-07 16:09:04,4.7.0
c51f3098-900e-4e98-b0c4-21121c9f7976,Bachtiar Alfarizy,https://play-lh.googleusercontent.com/a-/ALV-UjWe8X32-6nDSNY3AL3OZGWWO3v0hqfuSl8cVjAsb1_Dho8rrhlj,"Daftarnya ribet, verifikasi no hp gak pernah masuk. Pakai WhatsApp atau gimana biar lebih simple,klo lewat sms gak bisa masuk-masuk",2,0,4.7.0,2024-05-04 18:31:34,Hi.. Mohon maaf atas ketidaknyamanannya. Pastikan jaringan baik dan No HP yang terdaftar adalah no HP prabayar yang aktif dengan pulsa yang mencukupi agar kode OTP dapat masuk.Terima kasih.,2024-05-07 16:12:57,4.7.0
7b562e24-5a6c-49cc-b890-8fc846475be7,Wahmu Kendaldoyong,https://play-lh.googleusercontent.com/a/ACg8ocIpjA3Vb-gu0pGwDEaaXIMvcaKlSMXtma7ZOk0spdgvfTyVyw=mo,"Says Sudan berusaha daftar secara berulang kali tetapi gaga terus, gimana ini aplikasinya?",2,0,4.7.0,2024-05-04 15:11:36,,,4.7.0
7883335b-e672-43b9-bfc0-3c528cec09ab,Rayhan Al akbar,https://play-lh.googleusercontent.com/a-/ALV-UjVCVZvSWtk-ZhocYS2-AieOcuW_jkh-QmPM_RZ7tAX_d2iJrjWO,"Saya mencoba untuk daftar tapi waktu di verifikasi no. hp selalu tidak muncul di sms, sudah saya coba beberapa kali.",2,0,4.7.0,2024-05-04 08:10:23,Hi.. Mohon maaf atas ketidaknyamanannya. Pastikan jaringan baik dan No HP yang terdaftar adalah no HP prabayar yang aktif dengan pulsa yang mencukupi agar kode OTP dapat masuk.Terima kasih.,2024-05-08 13:27:54,4.7.0
dc95dd15-41bc-4d7b-8d3c-7bf2c1102321,rahmad hidayat,https://play-lh.googleusercontent.com/a-/ALV-UjXYU7tWrUWbeDN7jWKWA0HvHAwc1aNO5INnUCp5ntEuRHVHObzxLg,Kenapa eror muluk setiap mau daftar online ..,2,0,4.7.0,2024-05-04 04:54:30,"Hi.. Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2024-05-08 13:29:47,4.7.0
d349d2a1-ffdb-443b-8e41-b702616c0f9b,Bikhah Nr,https://play-lh.googleusercontent.com/a-/ALV-UjXswOwhWs9TNqpkdTzVMbw4msUFSPjwYtzZr6wC9dAtvc1K51Ye,Setiap kali masuk pasti ada tulisan emulator root,2,0,4.7.0,2024-05-03 21:06:39,,,4.7.0
817577c5-7c66-4bbe-9777-f96dc279be6e,Eva 0212,https://play-lh.googleusercontent.com/a/ACg8ocI0IanARSKkp0WDX8PiFEuO8fdTsuxMeddnN6xIpsJaj2i1BQ=mo,Sy tdk bisa menggunakan aplikasi ini krn selalu muncul kotak error.. Sdh d coba instal yg baru jg msh muncul error.. Cobalah diperhatikan.. Bagaimana caranya agar kita bisa gunakan dg baik,2,0,4.7.0,2024-05-03 19:32:02,,,4.7.0
18afb514-15da-4aa1-9cc6-69c4e8c846ca,Mochammed Ilan,https://play-lh.googleusercontent.com/a-/ALV-UjVBbwq27rsycj6omMYCd99rlzIEZ2wHoaA69aUd9St_SmhFQb49,Kenapa pas mau pindah faskes selalu di suruh cek kembali koneksi gps Padahal izin lokasi dan gps nya aktif,2,0,4.6.0,2024-05-03 17:48:01,"Hi.. Mohon maaf atas ketidaknyamanannya. Terkait kendala tersebut, mohon agar dapat mencobanya kembali secara berkala dengan menutup aplikasi dan membukanya kembali serta memastikan jaringan internet baik. Apabila kendala masih terjadi, mohon agar melakukan re-install aplikasi Mobile JKN versi 4.7.0 (pada perangkat Android). Terima kasih.",2024-05-13 09:13:39,4.6.0
51788687-44fa-44a1-8f0c-5c06de9804d1,blue eyes,https://play-lh.googleusercontent.com/a/ACg8ocICtdrwDBX4tscY5cVMLpG2JCU-EX9pVZl4pmGTGsGgEGJP6g=mo,Kapan kode otp sms nya dikirim udah dicoba sepuluh kali,2,0,4.7.0,2024-05-03 12:33:58,Hi.. Mohon maaf atas ketidaknyamanannya. Pastikan jaringan baik dan No HP yang terdaftar adalah no HP prabayar yang aktif dengan pulsa yang mencukupi agar kode OTP dapat masuk.Terima kasih.,2024-05-13 09:19:09,4.7.0
26adcff1-256d-45f1-9589-d1f618b5777a,saripudin TKD,https://play-lh.googleusercontent.com/a-/ALV-UjUyneicbex42Sk4q3zd-X0qvGr1fkA87q5EivSSye39vGc5sGN0,Tidak bisa minta antrian online ke RS,2,0,4.7.0,2024-05-03 11:54:28,"Hi.. Mohon maaf atas ketidaknyamanannya. Terkait kendala tersebut, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau fitur “Pengaduan Layanan JKN” pada Mobile JKN. Terima kasih.",2024-05-13 09:20:39,4.7.0
eda35a22-cc5f-41b5-bcaa-874d2713b2fc,Ayuk Agustina,https://play-lh.googleusercontent.com/a-/ALV-UjUUoeom09xXWL4W7oF8gf2O1-yDUNDSWBmdmseNSOTwfw5xip8,"Sinyal bagus, nomor tlp aktif tp mau daftar ga muncul kode otp. Coba ulang-ulang ttp gabisa. Mau ambil no antrian jadinya g keburu",2,0,4.7.0,2024-05-03 11:20:35,Hi.. Mohon maaf atas ketidaknyamanannya. Pastikan jaringan baik dan No HP yang terdaftar adalah no HP prabayar yang aktif dengan pulsa yang mencukupi agar kode OTP dapat masuk.Terima kasih.,2024-05-13 09:20:14,4.7.0
aaa0af71-ccdc-4429-8222-c21d1ac117b9,Alex Alfian,https://play-lh.googleusercontent.com/a/ACg8ocJ4WPn1re0kJbMmLvXATvmRDg1FMw_wGOwePpb22PGT2a6tNDI=mo,Masa untuk login aja dibatasi 3 akun nik .. payah. Dan Tolong donk min.. kalo bisa untuk kode otp no hp jangan pake pulsa. Sangat ...... .bintang 2 Kalo gratis bintang 5.,2,0,4.7.0,2024-05-03 11:18:02,"""Hai…Mohon maaf atas ketidaknyamanannya
BPJS Kesehatan berusaha memberikan kemudahan kepada peserta saat melakukan registrasi maupun transaksi di mobile JKN dengan proses verifikasi melalui SMS. Verifikasi melalui SMS merupakan upaya dalam memberikan perlindungan kepada peserta dari orang lain yang tidak bertanggung jawab.
Terima Kasih,""
",2022-01-05 12:08:00,4.7.0
a54651f1-1bcb-4b12-b281-83c992993317,Wahyu Sur,https://play-lh.googleusercontent.com/a/ACg8ocJHRilQrEcvf4G-neRwSD9iGhu0K3-yjRWyxXjjXAaUeGN5hQ=mo,Sumpah ini aplikasi aneh banget saya daftar nunggu verifikasi nya ngga ada terus aneh jelek banget ini aplikasi.. Tolong kalau belum siap jangan dulu di publikasikan,2,0,4.7.0,2024-05-03 07:28:31,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Semoga Sehat Selalu. Terima kasih.
",2024-05-13 09:26:18,4.7.0
e1a1d67e-3cef-4275-b3a8-c5c3c898a7c9,Nuraini Nuraini,https://play-lh.googleusercontent.com/a/ACg8ocLuMu7F4w-kHH-_6lTLeOfSXbae3QypJWvUTGmJNpfK0cg4YQ=mo,"tiap masukin nomor telfon untuk pendaftaran kok dapet pop up ""nomor anda telah digunakan peserta lain"". udah dicoba pakai nomor lain juga sama aja? saya coba deh login berarti kan nomor saya udh oernah buat tapi sama aja gabisa tuh malah bilangnya anda belum terdaftar",2,0,4.7.0,2024-05-03 07:26:05,Hi.. Mohon maaf atas ketidaknyamanannya. Pastikan jaringan baik dan No HP yang terdaftar adalah no HP prabayar yang aktif dengan pulsa yang mencukupi agar kode OTP dapat masuk.Terima kasih.,2024-05-13 09:30:07,4.7.0
eacf7281-216c-496d-8511-731d081116c6,Susi Halawa,https://play-lh.googleusercontent.com/a/ACg8ocI64b1AN7umnOU-nTX-7CuYmp30ixVIJ3-03vti1sofstJonA=mo,"Tidak bisa masuk,padahal uda di update aplikasinya sepertinya eror",2,0,4.7.0,2024-05-03 00:27:51,"Hi.. Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2024-05-13 09:39:20,4.7.0
48e3b540-88b2-4da3-9499-20975ed5ecae,Vio zehir,https://play-lh.googleusercontent.com/a/ACg8ocL6vvJOR-QPA8e-cpERz2irEz89BpwXyg451aV_RFsNkooE0g=mo,Kenapa ya pas masukin no hp padahal udah dapat no otp nya tapi dibilang gagal. Sampai pulsa habis no otp dikirim ke SMS tapi tidak bisa di verifikasi dan dibilang no tidak bisa digunakan,2,0,4.7.0,2024-05-02 21:45:12,"Hi.. Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2024-05-13 09:41:23,4.7.0
125254d8-3adf-45b5-9696-45b462be5c37,Araa 99,https://play-lh.googleusercontent.com/a/ACg8ocKANfgJVjgG0FIqfwD5oKzr9utuAzJZIPfvCbm8KP_bM2cLUg=mo,Saya coba daftar ulang krna saya keluar dari PT jadi otomatis dinonaktifkan tapi saat saya mencoba daftar lagi malah ga bisa terus,2,0,4.5.3,2024-05-02 21:19:13,"Hi.. Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2024-05-13 09:41:09,4.5.3
94169803-6e81-4671-b734-c68fac332204,Fauziah Ismi,https://play-lh.googleusercontent.com/a-/ALV-UjWsYVINqRVDiNdfxgtZSZYiqlkpibiN9gXurruIiGneaNORIpt-,"udah beli pulsa buat daftar, tapi masi aja gabisa nulis kode otp nya, padahal udah masuk, ngabisin pulsa banyak",2,0,4.7.0,2024-05-02 20:32:17,Hi.. Mohon maaf atas ketidaknyamanannya. Pastikan jaringan baik dan No HP yang terdaftar adalah no HP prabayar yang aktif dengan pulsa yang mencukupi agar kode OTP dapat masuk.Terima kasih.,2024-05-13 09:42:36,4.7.0
a9c0451a-8173-4fdc-8859-8eb3be3e7268,Suwito,https://play-lh.googleusercontent.com/a-/ALV-UjVAB4xXlcGxS6Itpwj-srnM8YJjssstFCnQF-biv6L86i3mmkff,"Kan saya mau daftar, pada saat verivikasi kode dari sms kok ngga ada ada pdahal nomor udah bener, gimana solusinya min, ayah saya mau kontrol soalnya",2,0,4.7.0,2024-05-02 18:53:50,Hi.. Mohon maaf atas ketidaknyamanannya. Pastikan jaringan baik dan No HP yang terdaftar adalah no HP prabayar yang aktif dengan pulsa yang mencukupi agar kode OTP dapat masuk.Terima kasih.,2024-05-13 09:43:48,4.7.0
126967a8-3b67-4ffc-9269-367a3becbb8e,mhellndoky,https://play-lh.googleusercontent.com/a-/ALV-UjVPCuKSq1tZ-1ebT-J_c0vbfl2IAyAp1hymxMq8dma4In4Fe2Hw,Kenapa ya pas mau nambah anggota kuarga itu nomor KKnya ngak bisa di rubah ya. Tolong dong di benerin dulu.,2,0,,2024-05-02 18:15:48,"Hi.. Mohon maaf atas ketidaknyamanannya. Untuk kenyamanan dan keamanan dalam mendapatkan informasi dan menyampaikan pengaduan terkait program JKN-KIS, mohon dapat menyampaikan data identitas Anda melalui Care Center 165 (24 Jam) atau fitur “Pengaduan Layanan JKN” pada Mobile JKN. Terima kasih.",2024-05-13 09:45:14,
28f1f3c6-3584-4537-aa89-01b5c9f36ea5,Ari Yuyun,https://play-lh.googleusercontent.com/a/ACg8ocLUrh-Ei9UNqJduHj2uJNWV1Q40LJrjPf2VUcBlOarqj5KkFQ=mo,knp jkn tdk bisa d akses katanya apk tidak berjalan pada emulator atau apalah itu gmn mau daftar kontrol klo gk bs d buka terus gini apk nya,2,0,4.7.0,2024-05-02 15:32:38,,,4.7.0
20901d91-8db2-4d0a-9e50-1fbb0740b8f9,Abdul Ghufron,https://play-lh.googleusercontent.com/a-/ALV-UjUXohvRYwrC1ENju77iC7xYuew8VG6WlGK6zOCTyffcegAygrrf,Buruk,2,0,4.7.0,2024-05-02 12:22:22,,,4.7.0
1a1a2b20-c626-4c37-9abf-54136c8b3632,zifa aulia,https://play-lh.googleusercontent.com/a-/ALV-UjVQot3QXQOgu5sqM1pLXi2bFMeNXwMAtLZNNpyGbUqCIkNk869X,"Tolong dibantu,enggak mau login pakai no HP dan gak ada nomor verifikasi saat mintanya",2,0,4.7.0,2024-05-02 06:49:20,Hi.. Mohon maaf atas ketidaknyamanannya. Pastikan jaringan baik dan No HP yang terdaftar adalah no HP prabayar yang aktif dengan pulsa yang mencukupi agar kode OTP dapat masuk.Terima kasih.,2024-05-13 10:06:25,4.7.0
98ea232e-c92b-48e6-9354-971fb82dac00,XIAOMI BRIDGESTONE,https://play-lh.googleusercontent.com/a-/ALV-UjVK4GXuUsrk6iTPRrAwlxVmiJ3-FmMvR_7r8J10glCIcP1m2rU,"gak dapet"" kode verifikasi nya...tolong di perbaiki lah,gini amat aplikasi negara",2,0,4.7.0,2024-05-02 06:19:19,Hi.. Mohon maaf atas ketidaknyamanannya. Pastikan jaringan baik dan No HP yang terdaftar adalah no HP prabayar yang aktif dengan pulsa yang mencukupi agar kode OTP dapat masuk.Terima kasih.,2024-05-13 10:06:25,4.7.0
d2e2ac53-f26c-45cc-b649-bcb571e91f7d,Titin Kartini,https://play-lh.googleusercontent.com/a-/ALV-UjXg9vcl27GVXcMg4IsQVh7qlZFvAv13MMLMQp96U4hM6-YHLXQU,"Knp gk bisa booking antrian trs ya? ""Tanggal booking antrian melebihi batas maksimal jumlah hari booking"" pkoknya gk bisa booking dngn kterangan lain ""kuota tidak mencukupi"" dll",2,0,4.7.0,2024-05-01 12:55:31,"Hi.. Mohon maaf atas ketidaknyamanannya. Terkait kendala tersebut, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau fitur “Pengaduan Layanan JKN” pada Mobile JKN. Terima kasih.",2024-05-13 10:35:10,4.7.0
5d8f5efc-5c8f-4573-953c-8c7b3b3e4746,Bintang Vicky,https://play-lh.googleusercontent.com/a-/ALV-UjUJkouli4ltWsnaqLUkGke83Ae_rhEREn3s4RurtgFaStrAxS6s,Bukanya membantu tpi menyusahkan. Untuk login saja selalu salah pdhl data yg dimasukan sudah sesuai apalagi captcha nya yg terbilang rumit,2,0,4.7.0,2024-05-01 12:45:26,"Hi.. Mohon maaf atas ketidaknyamanannya. Terkait kendala tersebut, mohon agar dapat mencobanya kembali secara berkala dengan menutup aplikasi dan membukanya kembali serta memastikan jaringan internet baik. Apabila kendala masih terjadi, mohon agar melakukan re-install aplikasi Mobile JKN versi 4.7.0 (pada perangkat Android). Terima kasih.",2024-05-13 10:35:21,4.7.0
ee360657-d9f1-4b0d-bd26-330c9f6437a6,Riki Yanto,https://play-lh.googleusercontent.com/a/ACg8ocJB6ul4jqJ-e8ANrHe_9XYJFQWF5N3hEO-AaCrKoqb5xPCi8w=mo,Nungguin capcha ny gak muncul2,2,0,4.7.0,2024-05-01 02:30:45,"Hi.. Mohon maaf atas ketidaknyamanannya. Terkait kendala tersebut, mohon agar dapat mencobanya kembali secara berkala dengan menutup aplikasi dan membukanya kembali serta memastikan jaringan internet baik. Apabila kendala masih terjadi, mohon agar melakukan re-install aplikasi Mobile JKN versi 4.7.0 (pada perangkat Android). Terima kasih.",2024-05-13 10:46:01,4.7.0
5341be23-6bc4-406c-907f-b3c0c9b9b771,Aditya Putra,https://play-lh.googleusercontent.com/a/ACg8ocLpjZMXal4ntRs9lbcgBaqSl0zlsGl2r6XShY8qRjnaz9TFzA=mo,Ini bagaimana? Saya ingin memindahkan BPJS saya tapi aplikasi nya tidak bisa digunakan. Optimalisasi mulu dari kemarin. Padahal saya sangat butuh sekarang.,2,0,,2024-05-01 00:38:22,"Hi.. Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : keluhan.mobile@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2024-05-13 10:47:00,
6913c5c7-b930-4096-8a3f-dcce94df64bd,Ahmad Zaelani,https://play-lh.googleusercontent.com/a-/ALV-UjWDzUsINGLGrVHU9q4bKESKP9lwTUnLsAkfyrzAY5BegCjEG08,Mohon di perbaiki masalah pendaftaran akun captcha gk mau muncul Sering nge bug,2,0,,2024-04-30 20:55:03,"Hi.. Mohon maaf atas ketidaknyamanannya. Terkait kendala tersebut, mohon agar dapat mencobanya kembali secara berkala dengan menutup aplikasi dan membukanya kembali serta memastikan jaringan internet baik. Apabila kendala masih terjadi, mohon agar melakukan re-install aplikasi Mobile JKN versi 4.7.0 (pada perangkat Android). Terima kasih.",2024-05-01 11:56:51,
668ee6db-4102-4727-b09b-e5e4c5f57b64,Della Rizkia Putri,https://play-lh.googleusercontent.com/a-/ALV-UjVqZQUtutUOnGSOMAGCUlQx9ruKElm0uRnviehDEWnBVmF8n6o,"Captcha nya muter terus tiap mau login padahal data bagus, coba pake jaringan wifi juga bagus tetep gabisa, di uninstall nyoba lagi tetep muter, heran.",2,0,4.7.0,2024-04-30 20:51:01,"Hi.. Mohon maaf atas ketidaknyamanannya. Terkait kendala tersebut, mohon agar dapat mencobanya kembali secara berkala dengan menutup aplikasi dan membukanya kembali serta memastikan jaringan internet baik. Apabila kendala masih terjadi, mohon agar melakukan re-install aplikasi Mobile JKN versi 4.7.0 (pada perangkat Android). Terima kasih.",2024-05-01 11:56:52,4.7.0
ab0b4bc5-92d3-4225-a84f-538b206012cf,Musang Mus,https://play-lh.googleusercontent.com/a/ACg8ocK5FFhraaYjQPl-voRQDV1NmFobSAM4WShwVp12BuTAGhTcLQ=mo,"Mau nambah peserta kok ga bisa si, mau masukin no kk nya,",2,0,4.7.0,2024-04-30 12:41:42,"Hi.. Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2024-05-01 12:15:28,4.7.0
27832bb5-4f6a-4175-ad35-792ea65a7858,J Jwaluyo,https://play-lh.googleusercontent.com/a-/ALV-UjVamy8Or1XZdrcZF9BUqL8ESe0qVA1xbwEVZB5r5jKIJru37k0,"Dipaksa update terbaru, setelah update tidak dapat masuk notif tidak dapt berjalan di emulator lah ini kan hp bukan emulator. Dan device harus root. lah Siapa juga mau root hp ngapain2 ngoprek hp segala cuman buat bpjs",2,0,3.7.1,2024-04-30 10:57:08,,,3.7.1
