reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
ca012eea-d365-424a-8b76-a67b477b4f13,Bayu Bhurhanudin,https://play-lh.googleusercontent.com/a-/ALV-UjXdwS5OcnBn_KAO3mRYC_nQr2IMtGdAoqZEbkg3VnoAP_BEE2ED,"2 bulan kemarin bisa daftar antrian, setelah di update engak bisa buat daftar antrian faskes pertama, mohon di perbaiki lagi aplikaisnya karena notice nya ""belum terdaftar rekam medis nya di faskes tersebut."" pdhal udah sering periksa dan ambil antrian secara online mohon segera di perbaiki",3,0,,2024-01-15 17:06:53,"Hi.. Mohon maaf atas ketidaknyamanannya. Terkait kendala tersebut, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau fitur “Pengaduan Layanan JKN” pada Mobile JKN.. Terima kasih.",2024-01-24 12:49:42,
9971f4aa-354b-4fa7-92d4-a3ea0ee67ba9,Widya Silvia,https://play-lh.googleusercontent.com/a-/ALV-UjXTrOI4YhLkIgWMlnKCalckLrJpkL_6yLWK329tyqdoMUrz9WY,Daftarnya gampang² susah,3,0,,2024-01-15 16:27:02,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Semoga Sehat Selalu. Terima kasih.",2024-01-24 13:10:30,
bc4f6ba5-a5d3-40b7-83a4-973ef6c32f12,Afrida Yanti,https://play-lh.googleusercontent.com/a/ACg8ocLjRjtCCfRgl7Ikxg3CSdCJDMNZyUO7BjnLiec1Ak5ygDgbsw=mo,"kenapa ya tidak bisa mengubah fasilitas kesehatan ny d jkn, padahal alamat sdah di ubah",3,0,4.7.0,2024-01-15 15:14:59,"Hi.. Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : keluhan.mobile@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2024-01-24 13:32:46,4.7.0
4584df19-e7bd-4c5a-a90e-1a4c2e04a275,Muhdar Muaroji,https://play-lh.googleusercontent.com/a/ACg8ocLwrZLIyiAddgxjnZzyek7KyHbZrpGyFgs5SuAdrEFsZ8WnRg=mo,"ini kenapa sih jkn, mau dft kok gk bisa².. pdahal butuh bnget,,",3,0,4.7.0,2024-01-15 14:42:30,"Hi.. Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : keluhan.mobile@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2024-01-24 13:36:03,4.7.0
90578efc-8001-4394-86cd-777bfae94cc4,Agsyan Januar17,https://play-lh.googleusercontent.com/a/ACg8ocJLcQSAuKQ30V-oC3BMMXsaRctLmxo3erKrU3gi6WhnEjt6zQ=mo,Mantap,3,0,,2024-01-15 12:16:55,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Semoga Sehat Selalu. Terima kasih.",2024-01-24 13:54:16,
5ef637d1-eb7f-4d3d-9357-ed3af361cc2b,Raditya Melisari 20,https://play-lh.googleusercontent.com/a-/ALV-UjXprs92HQX7-BMPlUJcof-vde6BP9ktaQOG6aGBtQmOzTeMeT-g,Pengen login tapi gak bisaaaa,3,0,,2024-01-15 12:02:37,"Hi.. Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : keluhan.mobile@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2024-01-24 13:54:55,
f590c400-81fd-4f69-a3bf-f0b061f31d12,Ingin Kaya,https://play-lh.googleusercontent.com/a-/ALV-UjVAAZnlQNU-cRe_VNp0Kj8R5oORthee0R4cUo5q2nW_Qal-fXSQ,Bingung,3,0,4.7.0,2024-01-15 11:25:33,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Semoga Sehat Selalu. Terima kasih.",2024-01-24 13:55:52,4.7.0
3d4fc5b6-14dd-49b5-8da2-4550ed141e34,miera rohimah,https://play-lh.googleusercontent.com/a-/ALV-UjVvptRGkbaSm_cMVGyckx_9z9fZd2n7pgCzPCacl-105DamDIyC,mau daftar autodebet loading trs ih buang2 waktu bangettttt,3,0,4.7.0,2024-01-15 10:49:30,,,4.7.0
24304810-b09b-46ba-bf5e-58cc4c597ac9,Harun abdulwahid,https://play-lh.googleusercontent.com/a-/ALV-UjVyyHZWZRdn9FtH2_i12KPPXJAt2Wfu05Qe-4aszG1NR8FgBjU,3 dulu lumayan cepeat,3,0,4.7.0,2024-01-15 07:02:37,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Semoga Sehat Selalu. Terima kasih.",2024-01-24 15:13:16,4.7.0
5d6988d7-fda0-4fb3-83dc-4bb51145cee1,Arggy Prasetyo,https://play-lh.googleusercontent.com/a-/ALV-UjWOXtEJZ6qIxWZfxmNJggLiznibLLc2bP3RJzf2a6rloF9OyB0,Kode OTP SMS susah Kali masuknya,3,0,4.7.0,2024-01-14 19:14:04,,,4.7.0
40abd7d5-e930-4cbd-9e1e-6885102fe63b,mp printing demuh,https://play-lh.googleusercontent.com/a-/ALV-UjWIDXToWFscKo-TvVS7rKKyJjH8IlPVToRCdCmD_Ni8uIy-T0_p,"Tiga bintang dulu,baru nyobain soalnya",3,0,4.7.0,2024-01-14 12:55:42,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Semoga Sehat Selalu. Terima kasih.",2024-01-25 10:56:53,4.7.0
28f26d92-ef9a-4492-be44-1b6b6dff3a9a,raziel suzakuallen,https://play-lh.googleusercontent.com/a-/ALV-UjXGAOyB1J6Q7efFv181bTHpjl6ZoP_Mqw5aRWCDJn2RdiUBR1c,"Abis update makin ribet... buat liat riwayat pembayaran pun offline... kalo disuruh downgrade gimna downloadnya? Yang update kalian, kita yang repot..",3,0,4.7.0,2024-01-14 11:54:11,"Hi.. Mohon maaf atas ketidaknyamanannya. Terkait kendala tersebut, mohon agar dapat mencobanya kembali secara berkala dengan menutup aplikasi dan membukanya kembali serta memastikan jaringan internet baik. Apabila kendala masih terjadi, mohon agar melakukan re-install aplikasi Mobile JKN versi 4.7.0 (pada perangkat Android). Terima kasih.",2024-01-25 10:57:28,4.7.0
a7a6bcf3-3673-49bb-800a-2d9b24e845fc,Agus Mulyono,https://play-lh.googleusercontent.com/a/ACg8ocLiVnzddBwKdCpLidGjrVZ0XZzUpakkKeiE7dlO8gBHT-KHFA=mo,"Usul min kalau cuma untuk daftar antrian pasien bisakah lewat wa dan poto KTP saja kayak RS lainnya,, saya yakin gak Sampek 20% pasien yg paham aplikasi ini.. kecuali tanya ngalor ngidul pada tetangga yg paham kalau ada.. daftar online seharusnya lebih mudah.. Ini rumitnya hampir mirip pendataan penduduk yg dilakukan kader desa😇😭😁",3,0,4.7.0,2024-01-14 09:38:33,"Hi.. Mohon maaf atas ketidaknyamanannya. Untuk kenyamanan dan keamanan dalam mendapatkan informasi dan menyampaikan pengaduan terkait program JKN-KIS, mohon dapat menyampaikan data identitas Anda melalui Care Center 165 (24 Jam) atau fitur “Pengaduan Layanan JKN” pada Mobile JKN. Terima kasih.",2024-01-25 10:58:51,4.7.0
eda7f967-1007-4024-b50e-8157ca4c2974,balakuta dewa,https://play-lh.googleusercontent.com/a-/ALV-UjVSUHWWKUJ3ME05mvSkLuT4CnkWsIxS6areMSy71fmDASyUeGyV,Saya merasa skrang malh lebih jelek... Periksa koneksi & lumayan lemot Buat buka yg lain ny,3,0,4.7.0,2024-01-14 06:55:59,"Hi.. Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : keluhan.mobile@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2024-01-25 11:00:39,4.7.0
84e51c1a-1d38-40b9-bb6e-7c4b5f7bc7fe,Eni Kusrini,https://play-lh.googleusercontent.com/a/ACg8ocI8xuCvwbmZ8WqnyEtMGuFfGRo1Ao-TYihX5cVrwz9sEPp2AA=mo,"Kenapa selalu muncul,coba lagi padahal sinyal dan kuota aman",3,0,,2024-01-13 19:30:13,"Hi.. Mohon maaf atas ketidaknyamanannya. Terkait kendala tersebut, mohon agar dapat mencobanya kembali secara berkala dengan menutup aplikasi dan membukanya kembali serta memastikan jaringan internet baik. Apabila kendala masih terjadi, mohon agar melakukan re-install aplikasi Mobile JKN versi 4.7.0 (pada perangkat Android). Terima kasih.",2024-01-25 11:56:04,
6bdc3ca6-f99d-4dba-83bf-f421bf53d7c3,Johan Oktiva Rahman,https://play-lh.googleusercontent.com/a-/ALV-UjUCYRqfXe4jTxR1dZIYw67ASYachKk1VItA0RpPpowPuiZv3mv8WA,"Tolong di perbaiki, aplikasi tidak bisa di buka,",3,0,4.7.0,2024-01-12 22:20:24,,,4.7.0
0021052e-6d69-444a-bd89-522457b2fe3a,No Name,https://play-lh.googleusercontent.com/a-/ALV-UjXfqBgXOQDG9WfETAnaXmSDgWZbD2GDaPmFlpENqL_2hgZftLA,Error apps,3,0,4.7.0,2024-01-12 12:28:16,"Hi.. Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : keluhan.mobile@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2024-01-25 15:24:02,4.7.0
02cb65a3-316d-45a3-b654-c107349918d7,Yasarabdul Arrouf,https://play-lh.googleusercontent.com/a-/ALV-UjUZsW5-vFFLHfDhltpFpd-e-lCMtUCxNvQRpQUfUjrDH6S-nb73,Susah instal versi baru.lagi butuh bangat,3,0,4.4.0,2024-01-12 08:51:11,,,4.4.0
84cf3907-0250-4e5d-90c9-29e7fe911e4b,Awalliah Fitri,https://play-lh.googleusercontent.com/a-/ALV-UjUTAVdrGSx1Ilwkc8XHVLwe-CWpwK6H0kg5DYw0-GV8D9r4rBAQ,nunggu OTP gak muncul terus sudah bekali kali daftar. mungkin bisa lebih di perbaiki lagi,3,0,4.7.0,2024-01-12 06:17:09,,,4.7.0
4a71f589-1a17-4cdd-848a-15dd70f8b0a1,Yani Nurchayati,https://play-lh.googleusercontent.com/a-/ALV-UjWOEdwxH1y3WNJ1jJjo8yEE6-143mcm287tYOZ8BYMIKV6smWyQ,"Ngga bisa dibuka lagi, kenapa ya",3,0,4.7.0,2024-01-11 21:39:26,,,4.7.0
bc68d6f8-ae68-48bd-8e1d-c830f438a2f3,Parlin Duta,https://play-lh.googleusercontent.com/a/ACg8ocLQyz_dypQ6L611ViV2YJkgROKR84lA1atOUOTf9RPYfn0VTA=mo,Ok,3,0,4.7.0,2024-01-11 19:52:38,,,4.7.0
c27cdc21-7def-43d9-9247-123082220f15,Zo Nic,https://play-lh.googleusercontent.com/a-/ALV-UjXLSVZPdU0U7fu1zD9ub37ZDYQ6W1iION2LN99tyXL6uvs_Yy0p,OTP no hp tidak mau masuk mau berapa kali di coba gagal trus,3,0,4.7.0,2024-01-11 18:30:19,,,4.7.0
27a1166c-6cc2-4ac0-b69f-572ac552d663,DeQue Lamak Bana,https://play-lh.googleusercontent.com/a-/ALV-UjXRzVNpJkKqPFp1Tc8K0CTdYfaGoFxNJpdwUuCYarkrtTAGP_bI6w,"Jangan keseringan nyuruh update laah... Toh, aplikasinya juga gitu2 aja.. Keseringan eror malahan..",3,0,4.7.0,2024-01-11 13:26:57,,,4.7.0
f8169131-8127-4793-b1f3-fd7367bbaca2,Wiwin Anggraeni,https://play-lh.googleusercontent.com/a/ACg8ocIxXMJjhQbmj6LFJOHcOQQEWw59QcvyaxZdjUpjTljA50EQ7DM=mo,Verifikasi nomor harus ada pulsanya,3,0,,2024-01-11 12:14:37,,,
ed77268b-f106-44b0-9f39-c2d9e1724fc7,annisa alif,https://play-lh.googleusercontent.com/a-/ALV-UjUpGRpg9ONrfh2uSUdy1YBzMsPEy8Ad75JXQUgJyK75aNBnmCLncQ,buat daftar kode verifikasinya susah bgt masuk nunggu sampe 300detik .. udh ditungguin tetep ngga masuk2 diulang2 tetep susah .. tolong perbaiki lagi sistem kode verifikasinya,3,0,4.7.0,2024-01-11 08:06:18,,,4.7.0
ebb2df9b-c694-44d1-8bb0-b5f478b6d154,Partimin Amin,https://play-lh.googleusercontent.com/a/ACg8ocJ9CoHyZcZgFVmXzEr6RfXT0ocrnWHXrWcVW-Jwx2nu1oc84g=mo,Ok,3,0,4.7.0,2024-01-10 21:42:59,,,4.7.0
e594dc8e-460f-48b5-8ea0-7b1a0bdf82da,Mochammad Indra Saifulloh,https://play-lh.googleusercontent.com/a-/ALV-UjUyG8mzP2Hn_iwQ0_Xc6Nj0D8uKOkslwgoVEltNM1OcrNhU9FeS,"Aplikasinya membantu, namun agak sedikit lambat prosesnya",3,0,4.7.0,2024-01-10 18:33:23,,,4.7.0
7ae21ca6-6287-476a-9151-ff5137fcac44,Aminatul Siti,https://play-lh.googleusercontent.com/a/ACg8ocLew9Y4ZEF0qWH_5L-wAPoAn6r1nfcSuAp19H7um7eQLuqyvgQ=mo,Terlalu lama waktu nunggu kode otp hampir 5mnt,3,0,4.7.0,2024-01-10 17:45:40,,,4.7.0
a16e46bb-3909-4aee-98a2-fa4ffbb53e23,Febri Budi Pratama,https://play-lh.googleusercontent.com/a/ACg8ocJZUS5ApCPq8EUaynhAL5JUj_1QUaOOjLVm-G-Ei1d2EBDvCA=mo,"kurang suka,tidak bisa memasukan nomor hp..tolong di perbaiki",3,0,4.7.0,2024-01-10 10:30:31,,,4.7.0
bc11fee4-e7e7-415e-9a4e-0ab6ab63e07c,riky aldrias,https://play-lh.googleusercontent.com/a-/ALV-UjXy3jXnlmXaRAo4aIl92CDzHy1Xe6GRwZ8NDqQjKuD9TDdOjEOt,"Ini kenapa ya saya tidak bis login aplikasi, keteranganya capcha salah terus padahal sudah benar, dan ketika ingin login pakai sidik jari keteranganya no nik atau password salah, padahal sudah benar.",3,1,4.7.0,2024-01-09 21:13:06,,,4.7.0
f227cb53-95a7-473c-9061-00931a9cc282,anisah desma fitriah,https://play-lh.googleusercontent.com/a-/ALV-UjW1_7zsUU_Yv2ADU08azj2bN6tIskZNMDCgFiK6rZ62w7vmQRYY,Kenapa ya mau daftar dan verifikasi nomer hp kok nggk bisa terus?,3,0,4.7.0,2024-01-09 16:48:08,,,4.7.0
aa02647f-5ad5-4a56-b00d-392fd23e136a,Gjkkh Gnmjx,https://play-lh.googleusercontent.com/a/ACg8ocJRBUPN7LWosFjtVFBl7UWYFSxUa0erWllftOAJkurWeTW2EQ=mo,bgus,3,0,4.7.0,2024-01-09 09:07:34,,,4.7.0
bba7b4d0-3d5d-4a5c-8bb8-54d1e55a0733,Dika Saputra,https://play-lh.googleusercontent.com/a/ACg8ocJaAjVY16_tS34DQY1TuWNxUfAQUmsnuPi3awAZyI2XhIJLFQ=mo,Belum pernah daftar tapi pas daftar kok gak bisa,3,0,4.7.0,2024-01-08 19:21:56,"Hi.. Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : keluhan.mobile@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2024-01-09 12:55:04,4.7.0
48995e63-5a04-4a08-925d-9316633af285,yanuar rizki,https://play-lh.googleusercontent.com/a/ACg8ocJC4wKvWWPi67fsOPcRkBhSP38umHdVuvSD0w4wQKxculTBRw=mo,Kok nomor hp saya sudah pernah digunakan oleh akun lain,3,0,4.7.0,2024-01-08 17:52:53,"Hi.. Mohon maaf atas ketidaknyamanannya. Terkait kendala tersebut, mohon dapat melakukan validasi dan verifikasi data nomor handphone di Kantor Cabang BPJS Kesehatan setempat terdekat dengan domisili Anda. Terima kasih.",2024-01-09 13:00:19,4.7.0
4cf91869-0a83-4ba9-a7d0-dc9d6500eaa8,Melucui_ Gaming,https://play-lh.googleusercontent.com/a-/ALV-UjXaAa-3iK7e93AHxEU1YRk_b1jW-PgabofjSb9kZ5EQ_wL-d3oy,"tolong kenapa server slalu down, mau buat auto debet selalu tidak bisa!.",3,0,,2024-01-08 15:12:12,,,
8829b01f-f444-4068-bd91-f128e04a6d69,Adhitya Kurniawan,https://play-lh.googleusercontent.com/a/ACg8ocIirAMVkzSKY9rcDZis_BtF_MRaM4TgUY6-DTVU3s_T44r9rPiu=mo,"Aplikasi dan server RS tidak singkron ,jadi harus daftar dua kali online dan non online",3,0,4.2.2,2024-01-08 10:57:24,"""Hai…Terima kasih atas review dan rating yang diberikan
Kami akan terus melakukan perbaikan dan penyempurnaan pada aplikasi Mobile JKN untuk memberikan kecepatan dan kemudahan layanan bagi peserta JKN, penyempurnaan terus dilakukan terhadap kendala Aplikasi yang anda sampaikan untuk kenyamanan pengguna. Terima kasih.""
",2022-10-20 09:15:16,4.2.2
6994ea1f-9eb2-4c44-9650-1a10be9d78f2,Asidiq Restu,https://play-lh.googleusercontent.com/a/ACg8ocLwhIxGqFQEXxAtIIUY_wOVOzLKJ_9Qxnx4XoN9Xb_FU4Nejw=mo,Parah²habis update malah ngk bisa login lagi tolong dong min mobile ini mempermudah bukannya menyusahkan moga²di dengar🙏,3,0,4.7.0,2024-01-08 09:04:13,,,4.7.0
641851fe-9009-46d7-a948-4c3413e3149f,Ali Indra,https://play-lh.googleusercontent.com/a/ACg8ocJcf4OZT_xeguXkq6M4zau4yMpZXw9b8106CF3AIXEjfUZ8rQ=mo,Kadang suka lemot pas dibuka,3,0,4.7.0,2024-01-08 06:55:23,,,4.7.0
83920962-a6ed-4c0f-8c30-261ca706ae5d,kurnia sandi,https://play-lh.googleusercontent.com/a-/ALV-UjVLtSUoQh_lC7qKTlJRKYMJvUuZFT7GVWwCdgyV52zC7OqGxWJx,"Lah apa kok gak bisa dibuka,",3,0,4.7.0,2024-01-06 17:34:10,"Hi.. Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : keluhan.mobile@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2024-01-09 15:01:25,4.7.0
130c1ca2-306e-4e1d-bce0-51b0b54e1392,Kasikun,https://play-lh.googleusercontent.com/a-/ALV-UjXVnRoQ4Bta7hCPfroqb3gJyPaT8FRschhCycIpmcoIzVBI8SpvIA,Sy ga bisa melakukan skrining kesahatan lewat aplikasi ini,3,0,4.7.0,2024-01-06 16:37:58,"Hi.. Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : keluhan.mobile@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2024-01-09 14:58:35,4.7.0
e724aeaf-fbab-487f-996b-888431af51fb,m. burhanudin,https://play-lh.googleusercontent.com/a-/ALV-UjWM4oOF0WICZZRiGMGUF_UPIO0lWUvuwYaohIZy--1UfEKjlhqN,"Aplikasinya belum aksesibel bagi disabilitas netra. Dari segi tampilan, penambahan peserta dan metode pembayaran. Mohon untuk developer aplikasi segera diperbaiki, agar pengguna disabilitas netra seperti saya bisa mengakses aplikasi JKN secara mandiri. Terima kasih.",3,0,4.6.0,2024-01-06 10:56:48,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Semoga Sehat Selalu. Terima kasih.",2024-01-09 15:12:25,4.6.0
0068d29b-fe0a-4ab1-a672-c22897152423,Khairil Irref,https://play-lh.googleusercontent.com/a/ACg8ocKpov5iXT0Ba9DxzopW7u24EovOq5Ik0DHiObDQfcc-6PRyjw=mo,"Bintang 3 dulu,susah dapetin verifikasi nomer handphone nya,,tolong perbaiki",3,0,4.7.0,2024-01-05 21:30:57,,,4.7.0
5f5bb85f-7866-49b3-9166-3486de5c74b7,Riska Riatin,https://play-lh.googleusercontent.com/a/ACg8ocLh8WvdppwaW96Gxw-_mtPe_9Hoqugk7L0XEbFyH37JnVLaUw=mo,Susah masukan no hp code verifikasi tidak masuk,3,0,4.7.0,2024-01-05 16:27:20,,,4.7.0
8d1a9871-02f3-4739-84ae-5f4f430c7237,Yusuf Tunggara,https://play-lh.googleusercontent.com/a-/ALV-UjWVnWc0swXIn9ux9_1Rp5E7uRxwZRBJyws1_CZUCp0XAylQfAA,Bagus sih sangat membantu. Tapi sayang perubahan data pesertanya tidak bisa di buka erorr,3,0,,2024-01-05 15:47:41,"Hi.. Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : keluhan.mobile@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2024-01-11 13:08:12,
d4a0b9d4-bb12-472e-88fb-689968ef4b4e,ryanz aryanz,https://play-lh.googleusercontent.com/a-/ALV-UjVK0gNhmFqMU3E-KbgCbdEMXZwhkiKb0nylx_WmzTHECltwp_8,"baik n bagus cuman satu yang d sayangkkan gak bisa banyak cuman 1 handpone 4 data ,,,,,,",3,4,4.7.0,2024-01-05 10:06:58,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Semoga Sehat Selalu. Terima kasih.",2024-01-11 13:41:06,4.7.0
77e51399-32c7-4d3f-a176-0d7027a90a08,Marlina Yeni,https://play-lh.googleusercontent.com/a-/ALV-UjV79AieIFcYkwYgtUWx1uKDNfwvsxky8PdhujKZfnEeg2mMpDY,Sudah mengisi data sesuai ktp Tapi selalu di salahkan Katanya data tidak sesuai dengan ktp Lah saya bingung. Mau masukan data alamat gimana lagi. Padahal udah ketik seperti apa yang di ktp.,3,1,4.7.0,2024-01-05 04:54:03,"Hi.. Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan screenshot/video ke alamat email : keluhan.mobile@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.",2024-01-11 14:32:53,4.7.0
8e5a5288-e68d-46ff-9890-11e46849d408,Riski 1,https://play-lh.googleusercontent.com/a/ACg8ocLMBPugW_d-dudjWar6eJrhaFRFxbW7nSh0kdF639RsEM5xPA=mo,Membantu,3,0,4.6.0,2024-01-04 15:58:14,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Semoga Sehat Selalu. Terima kasih.",2024-01-15 08:28:59,4.6.0
47acc573-5138-4136-9f3b-a66eeb5fc7c6,Eki Bagus,https://play-lh.googleusercontent.com/a-/ALV-UjWXB8HKPHrfbkzmH4lalKrTZT16vqne9sn7_sFCNjmPkAvK0ONJ,"user interface sudah bagus, performa bagus, hanya saja ketika aplikasi diminimize auto close, padahal mau liat kode verifikasi di email ada hp yg mesti buka email dulu, pas buka aplikasi JKN mobile udah close dan ulangi dari awal lagi. gitu terus...",3,0,,2024-01-04 09:57:47,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Semoga Sehat Selalu. Terima kasih.",2024-01-15 09:06:37,
f4ba18ee-c9a5-4ae3-b499-87f1bd8aa21f,Jaya Saputra,https://play-lh.googleusercontent.com/a/ACg8ocIsAj2uEi44TJIGiYh0Je3UxNxfMg4VrGQVr3FrJzZcc_RAbA=mo,Josss,3,0,4.7.0,2024-01-04 08:47:08,"Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Semoga Sehat Selalu. Terima kasih.",2024-01-15 09:15:32,4.7.0
2556e4f2-8b82-45d2-8faf-0c9ede589ce5,arek polos,https://play-lh.googleusercontent.com/a-/ALV-UjUxTGmWrF-Dp4nTzBMa-pdO_VTsxmLx3iUsLfkD5XYmwWrlI28,Perbaiki lagi masalah autodebet ribet banget mau di daftarin malah eror mulu,3,0,4.6.0,2024-01-04 05:34:22,,,4.6.0
5b19387c-5a84-46e3-9f54-66e574bf8782,Denis Natalia Siburian,https://play-lh.googleusercontent.com/a-/ALV-UjVsBZcApzkYvO88WQExCZA6ubPGiw770oKbsP2O7YvXGqnIV_xE,"Setiap mau ambil no.antrean ke RS selalu gagal terhubung ke server RS,, fitur antrean online nya jadi GK berguna",3,0,4.6.0,2024-01-03 22:52:22,"Hi.. Mohon maaf atas ketidaknyamanannya. Terkait kendala tersebut, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam) atau fitur “Pengaduan Layanan JKN” pada Mobile JKN.. Terima kasih.",2024-01-15 09:19:20,4.6.0
0e5cbe19-0f03-4c9f-b317-f8dcc331b939,Reno24Dhee,https://play-lh.googleusercontent.com/a-/ALV-UjW0_lEWeJ5t169vMo7f_5Qni_wrsnvP9x9ftbBhM54QcLzuUeYR,Kenapa tak bisa pakai wifi ???,3,1,4.7.0,2024-01-03 20:34:36,"Hi.. Mohon maaf atas ketidaknyamanannya. Terkait kendala tersebut, mohon agar dapat mencobanya kembali secara berkala dengan menutup aplikasi dan membukanya kembali serta memastikan jaringan internet baik. Apabila kendala masih terjadi, mohon agar melakukan re-install aplikasi Mobile JKN versi 4.7.0 (pada perangkat Android). Terima kasih.",2024-01-15 09:20:13,4.7.0
